"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A large study by Goldsmiths University in London and Ohio State University has revealed","Willingness to learn is significantly influence by our genes .
Study was by Goldsmiths University in London and Ohio State University .
More than 13,000 twins aged nine to 16 took part in the research .
but there is no specific gene for how much children enjoy learning .","{'Min_10.0% Prob': 10.228700319925943, 'Min_20.0% Prob': 8.43519119421641, 'Min_30.0% Prob': 7.2386354605356855, 'Min_40.0% Prob': 6.243889617919922, 'Min_50.0% Prob': 5.522959290012237}","0.3212699592113495","{'rouge1': Score(precision=0.21739130434782608, recall=0.6666666666666666, fmeasure=0.32786885245901637), 'rouge2': Score(precision=0.17777777777777778, recall=0.5714285714285714, fmeasure=0.2711864406779661), 'rougeL': Score(precision=0.21739130434782608, recall=0.6666666666666666, fmeasure=0.32786885245901637)}","182"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Serena Williams, the world No. 1 tennis player, claimed her","Serena Williams won her eighth Miami Open title on Saturday .
She won the final 10 games in a 6-2 6-0 demolition in Miami .
The unbeaten world No 1 has now won 12 consecutive finals .","{'Min_10.0% Prob': 8.791095352172851, 'Min_20.0% Prob': 6.882389328696511, 'Min_30.0% Prob': 5.948845773935318, 'Min_40.0% Prob': 5.161083600737832, 'Min_50.0% Prob': 4.678129514058431}","0.5976507067680359","{'rouge1': Score(precision=0.19444444444444445, recall=0.6363636363636364, fmeasure=0.29787234042553196), 'rouge2': Score(precision=0.08571428571428572, recall=0.3, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.16666666666666666, recall=0.5454545454545454, fmeasure=0.2553191489361702)}","146"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Philips has introduced its latest smart lighting product, the Hue Go, a wireless","Philips has unveiled its latest lamp, the Hue Go, which thanks to its wireless and rechargeable features can be moved wherever you want .
The lamp uses a rechargeable Li-ion battery and can offer up to three hours of continuous light after a 90-minute charge .","{'Min_10.0% Prob': 8.096607398986816, 'Min_20.0% Prob': 7.14933477748524, 'Min_30.0% Prob': 6.26295006275177, 'Min_40.0% Prob': 5.573032238266685, 'Min_50.0% Prob': 5.013946427239312}","0.7041508555412292","{'rouge1': Score(precision=0.21739130434782608, recall=0.7142857142857143, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.08888888888888889, recall=0.3076923076923077, fmeasure=0.13793103448275862), 'rougeL': Score(precision=0.17391304347826086, recall=0.5714285714285714, fmeasure=0.26666666666666666)}","208"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
David Cameron, the Prime Minister of the United Kingdom, made a public apology for","Conservative leader was speaking from autocue at Croydon election event .
But Tory party confirmed it was an 'off the cuff' remark not in his speech .
Got the wrong claret and blue side despite being a Villa fan since his teens .
Said in his defence: 'These things can happen when you are on the stump'","{'Min_10.0% Prob': 11.716404778616768, 'Min_20.0% Prob': 9.966157470430646, 'Min_30.0% Prob': 8.699366410573324, 'Min_40.0% Prob': 7.755306822913034, 'Min_50.0% Prob': 6.971746795707279}","0.2738372981548309","{'rouge1': Score(precision=0.05555555555555555, recall=0.2, fmeasure=0.08695652173913045), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.2, fmeasure=0.08695652173913045)}","245"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Gary Neville, Sky Sports pundit, criticized Manchester City's under","Manchester City lost 4-2 to Manchester United at Old Trafford on Sunday .
Yaya Toure was the subject of scathing criticism on Sky Sports .
Gary Neville said Toure cannot handle central midfield against 'quality'
Neville used Ivorian as an example of 'weeds in the garden' at City .","{'Min_10.0% Prob': 9.455525534493583, 'Min_20.0% Prob': 7.9311763899666925, 'Min_30.0% Prob': 6.9398589588346935, 'Min_40.0% Prob': 6.143022681985583, 'Min_50.0% Prob': 5.443965094430106}","0.6288836002349854","{'rouge1': Score(precision=0.14893617021276595, recall=0.6363636363636364, fmeasure=0.24137931034482757), 'rouge2': Score(precision=0.06521739130434782, recall=0.3, fmeasure=0.10714285714285714), 'rougeL': Score(precision=0.06382978723404255, recall=0.2727272727272727, fmeasure=0.10344827586206895)}","232"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A 25-30 ft long fiberglass boat, thought to be from","Japanese species of fish found inside the remains of floating vessel .
Latest of one million tons of debris dispersed in the Pacific by tsunami .
Oregon authorities plan to tow the 25-ft piece of fiberglass .
18,000 died in the disaster with waves reaching 128-ft above sea level .","{'Min_10.0% Prob': 8.90294631322225, 'Min_20.0% Prob': 7.91468411225539, 'Min_30.0% Prob': 7.094559168815612, 'Min_40.0% Prob': 6.564963725896982, 'Min_50.0% Prob': 5.99007645520297}","0.4221495389938354","{'rouge1': Score(precision=0.08163265306122448, recall=0.3333333333333333, fmeasure=0.13114754098360654), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.061224489795918366, recall=0.25, fmeasure=0.09836065573770492)}","240"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Man City midfielder Samir Nasri, who was on the books before","Samir Nasri came on as a substitute as Man City lost to Crystal Palace .
Frenchman dined at Hakkasan restaurant with his girlfriend on Tuesday .
Man City could use winger as bait to sign Juventus star Paul Pogba .
READ: Manchester City to swoop for Jack Wilshere and Jordan Henderson .
CLICK HERE for the latest Manchester City news .","{'Min_10.0% Prob': 9.464702010154724, 'Min_20.0% Prob': 8.238931953907013, 'Min_30.0% Prob': 7.394903381665547, 'Min_40.0% Prob': 6.536121770739555, 'Min_50.0% Prob': 5.815196108818054}","0.6220091581344604","{'rouge1': Score(precision=0.10714285714285714, recall=0.5, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.03636363636363636, recall=0.18181818181818182, fmeasure=0.0606060606060606), 'rougeL': Score(precision=0.07142857142857142, recall=0.3333333333333333, fmeasure=0.11764705882352941)}","281"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A new survey by Planet Cruise, a specialist travel agency, reveals that women","Research conducted by Planet Cruise surveyed people aged 55 and over .
Women were more likely to regret their career choices than men .
Men were more likely to suffer from mental illness as a result of regrets .","{'Min_10.0% Prob': 10.324299693107605, 'Min_20.0% Prob': 8.714165806770325, 'Min_30.0% Prob': 7.310269520832942, 'Min_40.0% Prob': 6.404263931162217, 'Min_50.0% Prob': 5.4067569537596265}","0.5180032849311829","{'rouge1': Score(precision=0.16666666666666666, recall=0.42857142857142855, fmeasure=0.24), 'rouge2': Score(precision=0.05714285714285714, recall=0.15384615384615385, fmeasure=0.08333333333333333), 'rougeL': Score(precision=0.1111111111111111, recall=0.2857142857142857, fmeasure=0.16)}","164"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Friends of Tuti Yusupova, a 135-year","Friends of Tuti Yusupova claim she was born in Uzbekistan in 1880 .
Officials believe her birth certificate and passport can prove her age .
They have asked the Guinness Book of Records to update their figures .
The previous record holder Jeanne Calment was 122 when she died .","{'Min_10.0% Prob': 8.861942052841187, 'Min_20.0% Prob': 7.60446625489455, 'Min_30.0% Prob': 6.515516710281372, 'Min_40.0% Prob': 5.7931084632873535, 'Min_50.0% Prob': 5.09343924666896}","0.5520965456962585","{'rouge1': Score(precision=0.08695652173913043, recall=0.5, fmeasure=0.14814814814814817), 'rouge2': Score(precision=0.06666666666666667, recall=0.42857142857142855, fmeasure=0.11538461538461539), 'rougeL': Score(precision=0.08695652173913043, recall=0.5, fmeasure=0.14814814814814817)}","244"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The iconic Sydney Harbour Bridge has been ranked as the most photographed Australian landmark on Instagram","Sydney Harbour Bridge is the most 'Instagrammed' Aussie landmark while the second is Bondi Beach .
The Sydney Opera House ranks third in the top 20 list, released by Love Home Swap on Wednesday .
Other attractions include the Twelve Apostles in Victoria and the Big Banana in Coffs Harbour, NSW .
The home-swapping site says nearly 60 million photos are uploaded to Instagram each day .","{'Min_10.0% Prob': 10.579528172810873, 'Min_20.0% Prob': 8.842503924118844, 'Min_30.0% Prob': 7.50457010950361, 'Min_40.0% Prob': 6.410953095084743, 'Min_50.0% Prob': 5.598853026827176}","0.7840051651000977","{'rouge1': Score(precision=0.15625, recall=0.5882352941176471, fmeasure=0.2469135802469136), 'rouge2': Score(precision=0.047619047619047616, recall=0.1875, fmeasure=0.0759493670886076), 'rougeL': Score(precision=0.125, recall=0.47058823529411764, fmeasure=0.19753086419753085)}","303"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Manchester United players have been known to hang a fake bird above Ashley Young","Luke Shaw joined Manchester United for £31.5million in the summer .
The 19-year-old admits Ashley Young is the biggest joker at the club .
Players hung a fake bird in the dressing room after Young was hit in mouth .
Shaw says United goalkeeper David de Gea is the 'nicest guy in football'
READ Luke Shaw: 'I'd give myself a C- for my debut United season'","{'Min_10.0% Prob': 11.30346785651313, 'Min_20.0% Prob': 9.08205172750685, 'Min_30.0% Prob': 7.700477140921134, 'Min_40.0% Prob': 6.509960915591265, 'Min_50.0% Prob': 5.777410735254702}","0.5543218851089478","{'rouge1': Score(precision=0.11940298507462686, recall=0.5333333333333333, fmeasure=0.19512195121951217), 'rouge2': Score(precision=0.06060606060606061, recall=0.2857142857142857, fmeasure=0.1), 'rougeL': Score(precision=0.1044776119402985, recall=0.4666666666666667, fmeasure=0.17073170731707318)}","288"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Queen and Princess Margaret recorded a special tape of their favorite children's songs for","The Queen recorded their favourite childhood songs in August 1990 .
Pianist Laurie Holloway was invited to Buckingham Palace for the taping .
He said The Queen and Princess Margaret recorded each song in one take .
Unfortunately, the unique tape was lost after the Queen Mother's death .","{'Min_10.0% Prob': 10.276837507883707, 'Min_20.0% Prob': 8.775394757588705, 'Min_30.0% Prob': 7.872639391157362, 'Min_40.0% Prob': 6.979000081618627, 'Min_50.0% Prob': 6.06907126211351}","0.7517336010932922","{'rouge1': Score(precision=0.2391304347826087, recall=0.6470588235294118, fmeasure=0.34920634920634924), 'rouge2': Score(precision=0.1111111111111111, recall=0.3125, fmeasure=0.1639344262295082), 'rougeL': Score(precision=0.17391304347826086, recall=0.47058823529411764, fmeasure=0.25396825396825395)}","210"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Zodiac Aerospace, a company known for its luxurious cabin designs, has unveiled new","Zodiac Aerospace revealed new designs for cabin crew quarters based on feedback from airline workers .
The luxury concept aims to maximise space, comfort and privacy, with a bunk bed system .
Each bunk has a personal entertainment and air-conditioning system and lie-flat area .
Areas are hidden away from passengers behind concealed doors on the lower deck .","{'Min_10.0% Prob': 11.49944714137486, 'Min_20.0% Prob': 9.61614189829145, 'Min_30.0% Prob': 8.609378564925422, 'Min_40.0% Prob': 7.806437730789185, 'Min_50.0% Prob': 7.190624019077846}","0.6376346945762634","{'rouge1': Score(precision=0.15789473684210525, recall=0.6428571428571429, fmeasure=0.25352112676056343), 'rouge2': Score(precision=0.017857142857142856, recall=0.07692307692307693, fmeasure=0.028985507246376815), 'rougeL': Score(precision=0.08771929824561403, recall=0.35714285714285715, fmeasure=0.1408450704225352)}","299"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Royal Family led tributes to those who fought and died in the ill-","Yesterday the Royal Family led tributes to those who fought at Gallipoli .
The day began in London with a dawn ceremony and service at Whitehall .
The Queen, the Duke of Edinburgh and Prince William all attended .
Prince Charles and Prince Harry led the tributes in Turkey, where they were joined by thousands of people and leaders from Commonwealth nations .","{'Min_10.0% Prob': 8.938767637525286, 'Min_20.0% Prob': 7.131752150399344, 'Min_30.0% Prob': 6.191535018739247, 'Min_40.0% Prob': 5.4752360130178515, 'Min_50.0% Prob': 4.925105498896705}","0.5545064210891724","{'rouge1': Score(precision=0.2033898305084746, recall=0.8, fmeasure=0.3243243243243243), 'rouge2': Score(precision=0.13793103448275862, recall=0.5714285714285714, fmeasure=0.2222222222222222), 'rougeL': Score(precision=0.1864406779661017, recall=0.7333333333333333, fmeasure=0.2972972972972973)}","290"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Philippe Bianchi, the father of Formula One driver Jules Bian","Jules Bianchi  severely injured his head  in Japanese Grand Prix crash .
His father said he is still in a coma but his condition is stable .
Philippe Bianchi also spoke of the pain his family have gone through .","{'Min_10.0% Prob': 11.914835548400879, 'Min_20.0% Prob': 8.509672927856446, 'Min_30.0% Prob': 7.02549688021342, 'Min_40.0% Prob': 6.132347774505615, 'Min_50.0% Prob': 5.507676124572754}","0.6102536916732788","{'rouge1': Score(precision=0.16216216216216217, recall=0.5454545454545454, fmeasure=0.25), 'rouge2': Score(precision=0.027777777777777776, recall=0.1, fmeasure=0.04347826086956522), 'rougeL': Score(precision=0.08108108108108109, recall=0.2727272727272727, fmeasure=0.125)}","171"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Sandra Malcolm, a 74-year-old British ex-pat","Reports suggest Sandra Malcolm's body was mutilated by her attackers .
Pensioner, originally from Dundee, was found at her home in Cape Town .
Her grandson made the discovery after climbing through a window when nobody answered the door .","{'Min_10.0% Prob': 11.534350395202637, 'Min_20.0% Prob': 9.9534207450019, 'Min_30.0% Prob': 8.9972003868648, 'Min_40.0% Prob': 8.204858102296528, 'Min_50.0% Prob': 7.2915777663389845}","0.6160664558410645","{'rouge1': Score(precision=0.07894736842105263, recall=0.3, fmeasure=0.125), 'rouge2': Score(precision=0.02702702702702703, recall=0.1111111111111111, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.07894736842105263, recall=0.3, fmeasure=0.125)}","200"
