,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
260,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The tunnel is the only one in the world that has been built in the UK.
The","A southern bypass of Salisbury is being considered as an alternative to a Stonehenge tunnel, the BBC has learned.",0.5217945575714111,85.0,0.21052631578947367,0.23529411764705882,0.2222222222222222,0.0,0.0,0.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,11.519095420837402,9.861310482025146,8.560159047444662,6.940789381663005,6.119869730689309
261,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Roberts said he was ""very proud"" of the way Celtic played in the first half of the",Celtic's on-loan attacker Patrick Roberts has no regrets over choosing to stay with Celtic for the Scottish Cup final rather than playing for England at the Under-20 World Cup.,0.6047307848930359,128.0,0.15625,0.29411764705882354,0.20408163265306123,0.0,0.0,0.0,0.125,0.23529411764705882,0.16326530612244897,9.681277434031168,8.381584167480469,7.564177079634233,7.026285341807774,6.267544256316291
262,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Italian government has said Lady was the only person who could be extradited to the US.","An ex-CIA station chief held in Panama after being convicted in Italy over the kidnap of a terror suspect is '""en route"" to the US, officials say.",0.3431678712368011,101.0,0.17857142857142858,0.29411764705882354,0.22222222222222224,0.07407407407407407,0.125,0.09302325581395349,0.14285714285714285,0.23529411764705882,0.17777777777777778,8.5313351949056,7.994627396265666,7.607957257164849,6.966693768134484,6.385218545794487
263,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The commission said the election was a ""political coup"" and that the president had been ""dis",Haiti faces a power vacuum after parliament allowed the mandate of interim President Jocelerme Privert to lapse with still no solution to the country's political crisis.,0.3177691698074341,131.0,0.18518518518518517,0.3125,0.2325581395348837,0.0,0.0,0.0,0.1111111111111111,0.1875,0.13953488372093023,14.782057762145996,12.074881235758463,10.813262621561686,10.040434956550598,8.952381044626236
264,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Airports in Scotland
Category:Airports",The Isle of Barra's world famous beach airport is 80 years old.,0.2883788347244262,63.0,0.07692307692307693,0.1111111111111111,0.09090909090909093,0.0,0.0,0.0,0.07692307692307693,0.1111111111111111,0.09090909090909093,11.745750427246094,11.40273380279541,10.085389375686646,9.62481985092163,8.353951862880162
265,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Intergenerational Foundation says it's not.
""The Intergenerational Foundation is not","How much will it cost to get a degree in England when tuition fees increase to £9,250 in the autumn?",0.0920591279864311,82.0,0.09523809523809523,0.16666666666666666,0.12121212121212123,0.0,0.0,0.0,0.09523809523809523,0.16666666666666666,0.12121212121212123,7.107584476470947,6.575528144836426,6.056357145309448,5.52455472946167,5.257900454781272
266,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
QPR boss Chris Ramsey said: ""We're very disappointed with the result.
""We",QPR director of football Les Ferdinand has been been charged by the Football Association after allegedly abusing a match official following his side's 2-1 home defeat to Tottenham.,0.2102262824773788,143.0,0.06666666666666667,0.15384615384615385,0.09302325581395349,0.0,0.0,0.0,0.06666666666666667,0.15384615384615385,0.09302325581395349,12.000213940938314,10.583124796549479,9.258347935146755,8.225579063097635,7.210650771856308
267,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:1986 births
Category:Living people
Category",Juventus defender Leonardo Bonucci has signed a contract extension that will keep him at the club until 2021.,-0.0409857518970966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548813819885254,6.984531342983246,5.73167069753011,5.011871814727783,4.533483600616455
268,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The National Autistic Society said it was ""very pleased"" to see the change in the way","An Asda supermarket in Manchester is introducing a ""quiet hour"" to help autistic shoppers who can feel stressed by noise.",0.3401564061641693,90.0,0.15,0.1875,0.16666666666666663,0.0,0.0,0.0,0.05,0.0625,0.05555555555555556,11.603235244750977,10.137842655181885,9.392360846201578,8.349216673109266,7.835327581925825
269,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm very happy to be here,"" Ms Taylor said.
""I'm very happy",A woman is planning to walk down the aisle on her wedding day despite being bed-ridden for almost half her life.,0.0990227088332176,88.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,8.788422584533691,8.033609509468079,6.72846523920695,5.617240243487888,5.130620761351152
270,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,", Tuesday, 22:45 BST, Wednesday, 22:45 BST, Wednesday, 22:45","Immigrants from the EU working in Wales will not be thrown out of the country post-Brexit, a senior Welsh Conservative has said.",-0.0270933955907821,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.644732475280762,8.037388229370118,6.991328035082136,5.962882542610169,5.248135053194487
271,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Moore said: ""I think it was a very good idea.
""I think it was","Roger Moore has told how one of his first decisions before taking over the role of James Bond was not to use Sean Connery's famous phrase ""shaken not stirred"".",0.3882395625114441,124.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,8.056868235270182,7.479527552922566,6.991929743025038,6.479918479919434,6.1098968386650085
272,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,: @FVF,Scientists have built a model circuit that solves the mystery of one of nature's most famous journeys - the great migration of monarch butterflies from Canada to Mexico.,0.0287156570702791,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.256717681884766,8.641816711425781,7.720176875591278,7.116299542513761,6.508280992507935
273,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm looking forward to a new chapter in my career.
""It was disappointing that",Crawley Town have completed the signing of former West Brom defender James Hurst on a free transfer.,0.0416582040488719,77.0,0.058823529411764705,0.06666666666666667,0.0625,0.0,0.0,0.0,0.058823529411764705,0.06666666666666667,0.0625,8.412114143371582,7.943678498268127,7.1088352998097735,6.491909205913544,5.971460342407227
274,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The England Under-18s have been a bit of a disappointment for the club, with",Everton's much-changed side fell to a Europa League defeat as Krasnodar's Ricardo Laborde took advantage of a Joel Robles error to score the winner.,0.2890319526195526,114.0,0.14814814814814814,0.26666666666666666,0.19047619047619047,0.038461538461538464,0.07142857142857142,0.05,0.14814814814814814,0.26666666666666666,0.19047619047619047,10.52294953664144,9.302223409925189,8.502783584594727,7.635760613850185,6.9955242521622605
275,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The company said it had sold its rights to the material to advertising agencies and split the proceeds.",Action camera-maker GoPro is cutting 200 jobs and shutting down some of its services.,0.1154938265681266,76.0,0.13333333333333333,0.1111111111111111,0.1212121212121212,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,0.0606060606060606,12.509990692138672,11.692608515421549,10.675712585449219,9.091664791107178,8.131496012210846
276,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,":

The Bank of England has been in the news for a few days now, but it",UK interest rates have been held at 0.5% again by the Bank of England's Monetary Policy Committee (MPC).,0.408603698015213,77.0,0.25,0.3125,0.2777777777777778,0.15789473684210525,0.2,0.17647058823529413,0.2,0.25,0.22222222222222224,8.37777590751648,6.684476256370544,5.576799971716745,5.017854796515571,4.4155203104019165
277,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The bill is expected to be passed by the Senate on Thursday.
The bill is expected to","Nigerians have been reacting angrily to a draft bill being discussed in the Senate which aims to punish anyone who ""propagates false information"" on electronic media.",0.2973126769065857,118.0,0.2692307692307692,0.4117647058823529,0.3255813953488372,0.04,0.0625,0.048780487804878044,0.19230769230769232,0.29411764705882354,0.23255813953488372,8.874356905619303,7.953559001286824,7.272554079691569,6.728380719820659,6.145489737391472
278,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The trial will be held in the Welsh capital, Cardiff, and will be funded by the Welsh","A ""game-changing"" drug which dramatically cuts the chances of HIV infection will be provided in Wales as part of a three year trial.",0.5011765956878662,98.0,0.20833333333333334,0.29411764705882354,0.24390243902439027,0.043478260869565216,0.0625,0.05128205128205128,0.16666666666666666,0.23529411764705882,0.19512195121951217,9.823070526123047,8.40680570602417,7.862206697463989,7.50940465927124,6.8593782645005446
279,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The blaze was extinguished at about 11:30 BST on Wednesday.
The fire was extinguished at","A fire involving about 100 tonnes of waste wood and rubbish in Newport was started deliberately, the police and fire service have said.",0.3961272239685058,102.0,0.17391304347826086,0.25,0.20512820512820512,0.0,0.0,0.0,0.13043478260869565,0.1875,0.15384615384615383,9.908600807189941,9.59978699684143,8.58430746623448,7.838992012871636,6.9542756875356035
280,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""He is a great player and a great manager. He is a great player and a great",Paris St-Germain have signed Spanish forward Jese from Real Madrid for an undisclosed fee on a five-year deal.,0.2133205235004425,80.0,0.05,0.058823529411764705,0.05405405405405405,0.0,0.0,0.0,0.05,0.058823529411764705,0.05405405405405405,10.173505783081055,8.693838119506836,7.568369116101946,6.473398637771607,5.970312257607778
281,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Attempt missed. Mohamed Salah (Egypt) left footed shot from the right side of the",Egypt knocked out Morocco to reach the Africa Cup of Nations semi-finals as substitute Mahmoud Abdel-Moneim prodded home a dramatic 87th-minute winner.,0.4531904757022857,119.0,0.12,0.21428571428571427,0.15384615384615383,0.0,0.0,0.0,0.12,0.21428571428571427,0.15384615384615383,12.7704709370931,11.188665390014648,9.794607798258463,8.379677809201754,7.613175481557846
282,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think we've got a good chance of winning the series,"" Moeen said. """,England spinner Moeen Ali expects his second summer of Test cricket to prove more difficult than his first.,0.2581355571746826,80.0,0.1111111111111111,0.14285714285714285,0.125,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,11.410552024841309,10.548076391220093,9.065609773000082,8.07561719417572,7.291677355766296
283,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Dr Halliday said the school had been ""very thorough"" in its response to the incident.",Three pupils at the High School of Dundee have been expelled following the discovery of cannabis on school property.,0.2491592168807983,81.0,0.21052631578947367,0.26666666666666666,0.23529411764705882,0.0,0.0,0.0,0.21052631578947367,0.26666666666666666,0.23529411764705882,9.971315383911133,7.949765682220459,6.845606724421184,6.035618424415588,5.460465335845948
284,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Tata's chief executive, John Griffiths, said: ""We are very disappointed that the",Tata Steel is to mothball part of its plant in Newport for the third time in six years with the loss of hundreds of jobs.,0.3891487419605255,93.0,0.08,0.15384615384615385,0.10526315789473685,0.0,0.0,0.0,0.08,0.15384615384615385,0.10526315789473685,9.75033712387085,9.168039512634277,8.415583193302155,7.97606406211853,7.0665956643911505
285,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The survey was carried out by Digital Awareness UK and the Headmasters' and Headmistresses'","Almost half (45%) of young people are checking their mobile phones after they have gone to bed, a poll suggests.",0.2586610317230224,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.830274820327759,7.369760870933533,6.740422169367473,5.897185405095418,5.438286261125044
286,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The report says the EU would be able to apply for a new visa for those who have a","Unskilled migrants should be stopped from moving to Britain for five years to help reduce net migration, a report by a pro-Brexit group has said.",0.2259319275617599,106.0,0.23076923076923078,0.3157894736842105,0.26666666666666666,0.0,0.0,0.0,0.19230769230769232,0.2631578947368421,0.2222222222222222,11.698816776275635,8.569320011138917,7.47352010011673,6.482435464859009,5.823486038616726
