,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
407,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Warnock said he had been in touch with Mr Woodward's family and was ''very proud",Cardiff City manager Neil Warnock has praised the bravery of his former player Andy Woodward for speaking out about being sexually abused by a coach as a child.,0.6359650492668152,114.0,0.07142857142857142,0.125,0.09090909090909091,0.0,0.0,0.0,0.07142857142857142,0.125,0.09090909090909091,8.4375,6.628255208333333,5.607204861111111,4.8251953125,4.244921875
408,facebook/opt-6.7b,Summarize the following text: ,XSum,,"From shipwrecks to terror attacks to an air disaster involving Paris Hilton, it seems that almost nothing is off-limits for the prank shows that have become a staple of North African TV during the Islamic fasting month of Ramadan.",0.1649514883756637,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.361328125,7.625868055555555,6.940805288461538,5.979383680555555,5.110394021739131
409,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""If you live in a rural area, you're going to get a lower speed than someone",New rules forcing broadband firms to be clearer in adverts on the costs of their contracts have come into effect.,0.2198748439550399,83.0,0.1,0.11764705882352941,0.1081081081081081,0.0,0.0,0.0,0.05,0.058823529411764705,0.05405405405405405,8.158203125,7.0576171875,6.114583333333333,5.59423828125,5.006214488636363
410,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking",A teenager has been charged with selling fake tickets for last year's Bestival on the Isle of Wight.,0.0412681624293327,74.0,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0,0.0,0.0,0.05263157894736842,0.058823529411764705,0.05555555555555555,8.0078125,7.119140625,6.325520833333333,5.63818359375,4.5387961647727275
411,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The bank had been owed £1.2bn by the Taggart brothers.
The","Two County Londonderry brothers facing bankruptcy owe their creditors up to £213m, the High Court has been told.",0.4653003215789795,87.0,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,9.796875,8.61015625,7.849330357142857,6.935546875,6.27001953125
412,facebook/opt-6.7b,Summarize the following text: ,XSum,,Five penalties from fly-half Camille Lopez consigned Scotland to defeat in their opening Six Nations match for the ninth consecutive year.,0.1453700363636016,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0859375,8.44765625,7.6796875,6.4935546875,5.408578725961538
413,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Ross, who led the Paisley side to the Scottish Cup final last season, has been",Interim boss Neil McCann has reversed his decision to leave Dundee and taken on the position long-term.,0.1352364271879196,77.0,0.16666666666666666,0.2,0.1818181818181818,0.0,0.0,0.0,0.1111111111111111,0.13333333333333333,0.1212121212121212,9.484375,7.919921875,7.044270833333333,6.47119140625,5.769708806818182
414,facebook/opt-6.7b,Summarize the following text: ,XSum,,A man has been charged after a ram-raid at a shop in Fife.,0.0533609054982662,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0703125,6.009114583333333,5.263671875,4.806315104166667,4.139892578125
415,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We are delighted to have them on board and look forward to working with them.""

",Sunderland Ladies have re-signed midfielder Lucy Staniforth from Liverpool and added defender Kylla Sjoman from Scottish side Celtic.,0.0880012363195419,98.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,6.673828125,6.01796875,5.5078125,5.1081321022727275,4.809988839285714
416,facebook/opt-6.7b,Summarize the following text: ,XSum,"
I am voting for the candidate that will unite the country.
I am voting for the candidate","Nigeria's presidential elections, taking place this Saturday, will see a showdown between incumbent President Goodluck Jonathan and former military ruler Muhammadu Buhari, of the opposition All Progressives Congress (APC) party.",0.3253504931926727,177.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,0.0,0.0,0.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,5.9326171875,4.645616319444445,3.9927884615384617,3.33056640625,2.8502308238636362
417,facebook/opt-6.7b,Summarize the following text: ,XSum,"
A spokesman for Costa Coffee said: ""We are very concerned about this and are working with the",A woman whose seven-year-old son has vanished with her estranged husband is appealing for staff and customers of a coffee chain to be on the alert.,0.253029853105545,111.0,0.21428571428571427,0.35294117647058826,0.26666666666666666,0.0,0.0,0.0,0.14285714285714285,0.23529411764705882,0.17777777777777778,8.486979166666666,6.998046875,6.068793402777778,5.3740234375,4.801171875
418,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The city's police force has been accused of using excessive force against protesters, with some activists saying",Seven Hong Kong police officers have been jailed for two years each for beating a handcuffed protester.,0.4538750350475311,82.0,0.17647058823529413,0.16666666666666666,0.17142857142857143,0.0,0.0,0.0,0.17647058823529413,0.16666666666666666,0.17142857142857143,9.671875,7.372395833333333,6.01171875,5.179408482142857,4.534505208333333
419,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the title is a bit misleading. The article is about a woman who is the",Australian Capt Georgina Sutton has become the first female chief pilot for an Australian airline.,0.2658511996269226,74.0,0.06666666666666667,0.058823529411764705,0.0625,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,12.53125,10.911458333333334,9.44375,8.697265625,7.364990234375
420,facebook/opt-6.7b,Summarize the following text: ,XSum,".
Referee: Wayne Barnes (England)",Scotland ran in six tries to conclude their trio of autumn internationals with a 43-16 victory over Georgia.,0.1700659543275833,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66015625,9.9453125,8.151041666666666,7.008544921875,5.702769886363637
421,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The number of sales in the third quarter was down by 2.5% compared to the same","House prices in Northern Ireland continued to rise in the third quarter of this year, but at a slower rate.",0.3901864290237427,70.0,0.3,0.35294117647058826,0.3243243243243243,0.15789473684210525,0.1875,0.17142857142857143,0.2,0.23529411764705882,0.2162162162162162,7.009765625,5.892578125,4.943359375,4.226318359375,3.5074573863636362
422,facebook/opt-6.7b,Summarize the following text: ,XSum,,Johnny McKinstry is on the final leg of a remarkable journey.,0.1232557073235511,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0703125,9.37109375,7.6865234375,6.93203125,6.016183035714286
423,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Bristol Rovers. Byron Moore replaces Ryan Sweeney.
Attempt saved. Junior",Jack Marriott scored a hat-trick as Peterborough made it maximum points from their opening two League One matches with an impressive victory at Bristol Rovers.,0.308121770620346,124.0,0.07692307692307693,0.18181818181818182,0.10810810810810811,0.04,0.1,0.05714285714285714,0.07692307692307693,0.18181818181818182,0.10810810810810811,8.703125,7.077473958333333,5.708550347222222,4.652180989583333,3.911979166666667
424,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I was trying to get home and I didn't know where I was.
""I",A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.,-0.0296316519379615,96.0,0.14285714285714285,0.26666666666666666,0.18604651162790697,0.1111111111111111,0.21428571428571427,0.14634146341463417,0.14285714285714285,0.26666666666666666,0.18604651162790697,8.16796875,7.090494791666667,6.034375,5.454777644230769,4.724494485294118
425,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""He was shouting 'Allahu Akbar' (God is greatest) and 'I am","A young man has attacked people with a chainsaw and an axe at a shopping centre in Belarus, killing one woman and injuring another.",0.1478321999311447,105.0,0.041666666666666664,0.09090909090909091,0.05714285714285715,0.0,0.0,0.0,0.041666666666666664,0.09090909090909091,0.05714285714285715,9.576171875,6.9765625,5.728515625,5.0671875,4.3641826923076925
426,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The victim's father said he had been told that the three accused had been drinking alcohol before the",Three Oklahoma teenagers have been charged in the death of an Australian who was gunned down in broad daylight as he jogged on a road in the US state.,0.2546308636665344,106.0,0.1724137931034483,0.2631578947368421,0.20833333333333334,0.0,0.0,0.0,0.10344827586206896,0.15789473684210525,0.125,7.427083333333333,5.977213541666667,5.148220486111111,4.532389322916667,4.021940104166666
427,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Blues have won the FA Cup a record 13 times, while Spurs have won it twice.",The FA Cup semi-final between Chelsea and Tottenham at Wembley Stadium will be broadcast live on BBC One.,0.295532077550888,73.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.1111111111111111,0.125,0.11764705882352941,0.15789473684210525,0.17647058823529413,0.16666666666666669,6.8427734375,5.0458984375,4.123697916666667,3.5911865234375,3.233984375
428,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The NHS said: ""The NHS is committed to providing high quality, safe and effective care for","Campaigners fear too many young people are being put on the powerful anti-acne drug Roaccutane, which has been linked with suicidal feelings.",0.1390367895364761,110.0,0.043478260869565216,0.0625,0.05128205128205128,0.0,0.0,0.0,0.043478260869565216,0.0625,0.05128205128205128,10.372395833333334,8.287109375,6.794053819444445,5.685709635416667,4.937174479166667
429,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Almost a fifth of homeless applications now come from the private rented sector, according to Shelter Scotland.",0.0695432797074318,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9453125,7.794270833333333,7.03984375,6.062779017857143,5.426649305555555
430,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I was in hospital for a week and I was told I was lucky to be alive,""","Four burglars who took part in a violent raid which left a lecturer ""unrecognisable"" have been jailed.",0.0587097741663455,74.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,10.0234375,8.5634765625,7.216796875,6.046223958333333,5.2268288352272725
431,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure I understand the point of this.
If you want to study an",At Harper Adams University they are fitting tracking devices to slugs.,0.1691828817129135,53.0,0.09090909090909091,0.0625,0.07407407407407407,0.0,0.0,0.0,0.09090909090909091,0.0625,0.07407407407407407,12.40625,11.58203125,11.192708333333334,9.90078125,9.262369791666666
432,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Imitation Game, which tells the story of Alan Turing, the British code-breaker who","Deep space epic Interstellar left the competition earthbound at this year's Empire awards, taking off with three prizes including best film.",0.0238805562257766,106.0,0.045454545454545456,0.06666666666666667,0.05405405405405406,0.0,0.0,0.0,0.045454545454545456,0.06666666666666667,0.05405405405405406,11.015625,8.99140625,8.151785714285714,7.0814453125,6.41064453125
433,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I would like to thank the police for their efforts and the coroner for his thoroughness.""","A rugby player killed on his way home from a match had been racing his car with another vehicle shortly before it crashed, an inquest has heard.",0.1556041240692138,107.0,0.037037037037037035,0.0625,0.046511627906976744,0.0,0.0,0.0,0.037037037037037035,0.0625,0.046511627906976744,10.13671875,7.125,5.84716796875,4.9616477272727275,4.347307477678571
434,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The mosaic was created by artist and designer, Peter Hulme, who was commissioned by the",A floral mosaic showing a Lancaster bomber dropping food supplies in Nazi-occupied Holland has been unveiled at Lincoln Cathedral.,0.2659280896186828,93.0,0.05,0.06666666666666667,0.05714285714285715,0.0,0.0,0.0,0.05,0.06666666666666667,0.05714285714285715,11.26953125,9.447265625,8.698567708333334,7.83740234375,6.712002840909091
435,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Alliance Trust statement added: ""The board of Alliance Trust is committed to delivering the best possible",Talks about a possible takeover of Alliance Trust in Dundee by the asset fund linked to the Rothschild banking dynasty have been called off.,0.4857582449913025,104.0,0.2916666666666667,0.4117647058823529,0.34146341463414637,0.08695652173913043,0.125,0.10256410256410256,0.20833333333333334,0.29411764705882354,0.24390243902439027,7.98828125,7.35234375,6.6572265625,6.1662109375,5.56640625
436,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The president has also accused the opposition of being behind the violence.
The opposition says the government","Two people have died from gunshot wounds during protests against President Nicolas Maduro's government, eyewitnesses and local media say.",0.2989006340503692,103.0,0.15,0.17647058823529413,0.16216216216216214,0.0,0.0,0.0,0.1,0.11764705882352941,0.1081081081081081,8.6640625,6.880859375,5.7470703125,4.778862847222222,4.3332741477272725
