"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please provide a summary of this text in 200 words, highlighting the key points.
","Gloucestershire finished day one on 62-3 in reply to Glamorgan's 220 all out at the SSE Swalec Stadium in Cardiff.","{'Min_10.0% Prob': 15.407453854878744, 'Min_20.0% Prob': 14.827660015651158, 'Min_30.0% Prob': 13.905281448364258, 'Min_40.0% Prob': 12.577288627624512, 'Min_50.0% Prob': 11.354724182802087}","0.0150052988901734","{'rouge1': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111)}","87"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The centre will be open year-round.
Mr Wilson said: ""The centre is a place where you","A new visitors' centre proposed for Sherwood Forest will ruin ""a priceless"" tract of land and threaten wildlife, opponents say.","{'Min_10.0% Prob': 16.45333480834961, 'Min_20.0% Prob': 14.644845581054687, 'Min_30.0% Prob': 13.915016174316406, 'Min_40.0% Prob': 12.605674457550048, 'Min_50.0% Prob': 11.3799745119535}","0.274687796831131","{'rouge1': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214)}","94"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The company's management has been criticized for not meeting the minimum wage targets.
Mr Ashley has been asked","Sports Direct boss Mike Ashley has been threatened with being in contempt of Parliament after failing to appear in front of a committee of MPs.","{'Min_10.0% Prob': 15.67348051071167, 'Min_20.0% Prob': 12.571939086914062, 'Min_30.0% Prob': 11.250341006687709, 'Min_40.0% Prob': 9.933417701721192, 'Min_50.0% Prob': 8.858762007493238}","0.4272973239421844","{'rouge1': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635), 'rouge2': Score(precision=0.08333333333333333, recall=0.1111111111111111, fmeasure=0.09523809523809525), 'rougeL': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635)}","108"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure to include all the information in the text, including the transfer details, player names","Fulham have signed Werder Bremen midfielder Thanos Petsos on loan until the end of the season.","{'Min_10.0% Prob': 16.516113758087158, 'Min_20.0% Prob': 14.293376684188843, 'Min_30.0% Prob': 12.90640926361084, 'Min_40.0% Prob': 10.908076021406385, 'Min_50.0% Prob': 9.785097750750454}","0.1601681411266327","{'rouge1': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The new coalition will include the Social Democrat Alliance, the Green-Left party, and the Progressive and","A chronology of key events:","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 15.793136596679688, 'Min_30.0% Prob': 12.914173126220703, 'Min_40.0% Prob': 12.914173126220703, 'Min_50.0% Prob': 11.127084732055664}","0.0072723287157714","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","91"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She adds, ""I don't want to be a burden on them.""
The victim's story is","An Afghan court has passed a landmark judgement, using DNA evidence to convict a man for the multiple rape of his daughter.","{'Min_10.0% Prob': 15.028862476348877, 'Min_20.0% Prob': 12.48142409324646, 'Min_30.0% Prob': 10.57046467917306, 'Min_40.0% Prob': 9.736401345994738, 'Min_50.0% Prob': 8.812739491462708}","0.1054042726755142","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The Rics have been tracking this for 12 years.
The Rics have also been tracking","The number of people interested in buying a house in April fell to its lowest level for nearly eight years, according to surveyors across the UK.","{'Min_10.0% Prob': 11.348695278167725, 'Min_20.0% Prob': 10.850525283813477, 'Min_30.0% Prob': 9.85671579837799, 'Min_40.0% Prob': 9.24089678851041, 'Min_50.0% Prob': 8.330941064017159}","0.0467958785593509","{'rouge1': Score(precision=0.15384615384615385, recall=0.26666666666666666, fmeasure=0.1951219512195122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15384615384615385, recall=0.26666666666666666, fmeasure=0.1951219512195122)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",": https://www.robertsblog.com/2022/05/20","UK interest rates have been held at 0.5% again by the Bank of England's Monetary Policy Committee (MPC).","{'Min_10.0% Prob': 13.894105911254883, 'Min_20.0% Prob': 11.08693332672119, 'Min_30.0% Prob': 9.864601748330253, 'Min_40.0% Prob': 8.447310161590575, 'Min_50.0% Prob': 6.993430752020616}","0.0362505987286567","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","92"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He has been in the club since then.
He has scored 12 goals and 12","Fenerbahce's Robin van Persie has reassured supporters that his eye was not damaged after he was carried off the pitch bleeding on Sunday.","{'Min_10.0% Prob': 17.20738474527995, 'Min_20.0% Prob': 14.809157530466715, 'Min_30.0% Prob': 13.593187967936197, 'Min_40.0% Prob': 12.25136693318685, 'Min_50.0% Prob': 11.021968046824137}","0.1152311936020851","{'rouge1': Score(precision=0.125, recall=0.2, fmeasure=0.15384615384615385), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.13333333333333333, fmeasure=0.10256410256410255)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He was 35 when he was convicted.
The vehicle was stolen by a stranger, and Che","The owner of a car that knocked down and killed a five-year-old boy more than 10 years ago has been jailed.","{'Min_10.0% Prob': 14.85663366317749, 'Min_20.0% Prob': 12.290922355651855, 'Min_30.0% Prob': 10.76139313834054, 'Min_40.0% Prob': 8.707025194168091, 'Min_50.0% Prob': 7.20219545180981}","0.4058616161346435","{'rouge1': Score(precision=0.13043478260869565, recall=0.1875, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.1875, fmeasure=0.15384615384615383)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," That is, to find the right balance between the need to protect the US national interest and the need","Standing on the Washington Mall at the turn of the new millennium, it was impossible not to be struck by America's power and global pre-eminence.","{'Min_10.0% Prob': 14.540904998779297, 'Min_20.0% Prob': 11.729091803232828, 'Min_30.0% Prob': 10.265061219533285, 'Min_40.0% Prob': 9.164435823758444, 'Min_50.0% Prob': 8.216375382741292}","0.1245992854237556","{'rouge1': Score(precision=0.18518518518518517, recall=0.2631578947368421, fmeasure=0.21739130434782608), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14814814814814814, recall=0.21052631578947367, fmeasure=0.17391304347826086)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He was last seen wearing a black and white striped t-shirt and a black and white striped hat.
","A search team looking for a missing tourist have found a man's body at the foot of cliffs in Cornwall.","{'Min_10.0% Prob': 14.04435682296753, 'Min_20.0% Prob': 12.724021434783936, 'Min_30.0% Prob': 11.830052852630615, 'Min_40.0% Prob': 11.05212414264679, 'Min_50.0% Prob': 9.621992111206055}","0.2165061086416244","{'rouge1': Score(precision=0.09523809523809523, recall=0.10526315789473684, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.10526315789473684, fmeasure=0.1)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," (Link: [insert link])

The user wants a summary of this text, but the user is","Sevilla have signed Spain forward Nolito from Manchester City on a three-year contract for an undisclosed fee, reported to be £7.9m.","{'Min_10.0% Prob': 12.150420506795248, 'Min_20.0% Prob': 10.15890375773112, 'Min_30.0% Prob': 9.17195044623481, 'Min_40.0% Prob': 8.521907647450766, 'Min_50.0% Prob': 7.825827248891195}","0.0358838140964508","{'rouge1': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425)}","101"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He's been in the Bundesliga for 10 years, and his record is still in the top","Wolfsburg forward Nicklas Bendtner has been fined for turning up 45 minutes late for training after sleeping through his alarm.","{'Min_10.0% Prob': 13.104371547698975, 'Min_20.0% Prob': 10.680481719970704, 'Min_30.0% Prob': 9.49373733997345, 'Min_40.0% Prob': 8.705708720467307, 'Min_50.0% Prob': 8.025138344083514}","0.1145253032445907","{'rouge1': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214)}","94"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""We are taking steps to prevent this from happening again.""
Mr Seely's mother wrote about the","A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.","{'Min_10.0% Prob': 12.553810596466064, 'Min_20.0% Prob': 11.465453147888184, 'Min_30.0% Prob': 10.719348907470703, 'Min_40.0% Prob': 9.875936190287272, 'Min_50.0% Prob': 8.692914048830668}","0.09274173527956","{'rouge1': Score(precision=0.045454545454545456, recall=0.058823529411764705, fmeasure=0.05128205128205128), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.058823529411764705, fmeasure=0.05128205128205128)}","97"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
The EU leaders are planning to hold a summit in Brussels, and the UK is also attending.
","Two hundred body bags have been placed on Brighton beach in a protest to highlight the UK's response to the migrant crisis in the Mediterranean.","{'Min_10.0% Prob': 17.343031406402588, 'Min_20.0% Prob': 14.041682624816895, 'Min_30.0% Prob': 12.26755940914154, 'Min_40.0% Prob': 11.4351731300354, 'Min_50.0% Prob': 9.862686303945688}","0.1166748479008674","{'rouge1': Score(precision=0.23076923076923078, recall=0.35294117647058826, fmeasure=0.2790697674418605), 'rouge2': Score(precision=0.04, recall=0.0625, fmeasure=0.048780487804878044), 'rougeL': Score(precision=0.15384615384615385, recall=0.23529411764705882, fmeasure=0.186046511627907)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also called for a global response to the crisis.
The UN has been working on a new strategy","US President Barack Obama has announced a pledge by 50 nations to take in 360,000 refugees from war-torn countries this year.","{'Min_10.0% Prob': 10.894070943196615, 'Min_20.0% Prob': 9.58616336186727, 'Min_30.0% Prob': 8.738434155782064, 'Min_40.0% Prob': 7.664800790640024, 'Min_50.0% Prob': 6.919011771678925}","0.3482542335987091","{'rouge1': Score(precision=0.13043478260869565, recall=0.15789473684210525, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.10526315789473684, fmeasure=0.09523809523809525)}","92"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The extension will include a new ferris wheel and a new light display.
The festival is a major","A record number of people celebrated Diwali in Leicester in what is thought to be the largest event outside India.","{'Min_10.0% Prob': 15.057724952697754, 'Min_20.0% Prob': 13.399234294891357, 'Min_30.0% Prob': 12.412471930185953, 'Min_40.0% Prob': 10.880925814310709, 'Min_50.0% Prob': 9.904840642755682}","0.1698231846094131","{'rouge1': Score(precision=0.15, recall=0.16666666666666666, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.1111111111111111, fmeasure=0.10526315789473685)}","88"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said that the accident has been a major issue for the company and that they are taking steps to","The head of Spain's public railways says the crew of the train which derailed at high speed last month killing 79 people had not reported any problems before the crash.","{'Min_10.0% Prob': 14.595428148905436, 'Min_20.0% Prob': 12.497977801731654, 'Min_30.0% Prob': 10.969846487045288, 'Min_40.0% Prob': 9.449446269444056, 'Min_50.0% Prob': 8.324109077453613}","0.2639848291873932","{'rouge1': Score(precision=0.06451612903225806, recall=0.1, fmeasure=0.0784313725490196), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06451612903225806, recall=0.1, fmeasure=0.0784313725490196)}","126"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The police team tried to reach the site but couldn't.
The police team also tried to contact the","A team of 10 police officers has returned to the Greek island of Kos to carry out ""house-to-house visits"" in the search for missing Ben Needham.","{'Min_10.0% Prob': 16.80471420288086, 'Min_20.0% Prob': 13.826058069864908, 'Min_30.0% Prob': 12.021981334686279, 'Min_40.0% Prob': 11.03577107649583, 'Min_50.0% Prob': 9.7892043169807}","0.3786209523677826","{'rouge1': Score(precision=0.21428571428571427, recall=0.3157894736842105, fmeasure=0.2553191489361702), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17857142857142858, recall=0.2631578947368421, fmeasure=0.2127659574468085)}","100"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The inspector said.
The chief executive of Northern Ireland's education system, Dr. Chris O'Donn","Pupils preparing to leave primary school are being taught how to deal with stress and to be more resilient as part of a new mental health initiative.","{'Min_10.0% Prob': 10.631501992543539, 'Min_20.0% Prob': 8.48784875869751, 'Min_30.0% Prob': 7.203798770904541, 'Min_40.0% Prob': 6.407968858877818, 'Min_50.0% Prob': 5.758212852478027}","0.1793254166841507","{'rouge1': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744)}","115"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," This could lead to a split in society, with the Latvians' side being more conservative,","A mournful procession of about 1,500 Latvians winds its way through Riga's medieval Old Town singing traditional Latvian songs.","{'Min_10.0% Prob': 15.848881721496582, 'Min_20.0% Prob': 13.782026767730713, 'Min_30.0% Prob': 12.235919210645887, 'Min_40.0% Prob': 10.773596167564392, 'Min_50.0% Prob': 8.827718660235405}","0.2782046496868133","{'rouge1': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111)}","97"
