"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We want to make sure that we are sensitive to their needs and that we are providing the","The UK's first maternity clinic for women who have been victims of rape and sexual assault has opened.","{'Min_10.0% Prob': 8.08984375, 'Min_20.0% Prob': 5.72265625, 'Min_30.0% Prob': 4.8779296875, 'Min_40.0% Prob': 4.392822265625, 'Min_50.0% Prob': 3.985546875}","0.0765769928693771","{'rouge1': Score(precision=0.10526315789473684, recall=0.1111111111111111, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.05555555555555555, fmeasure=0.05405405405405406)}","78"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is a good idea. I think it's a good idea","Italy's Olympic chiefs want 26 of the country's athletes banned for two years over alleged doping offences.","{'Min_10.0% Prob': 9.9375, 'Min_20.0% Prob': 8.0283203125, 'Min_30.0% Prob': 6.961588541666667, 'Min_40.0% Prob': 6.1240234375, 'Min_50.0% Prob': 5.429296875}","-0.0188388545066118","{'rouge1': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555)}","84"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

Summarize the following text:
British and Irish Lion North, 23, has signed","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies.","{'Min_10.0% Prob': 7.16015625, 'Min_20.0% Prob': 6.52890625, 'Min_30.0% Prob': 6.202566964285714, 'Min_40.0% Prob': 5.804296875, 'Min_50.0% Prob': 5.225060096153846}","0.264258474111557","{'rouge1': Score(precision=0.043478260869565216, recall=0.08333333333333333, fmeasure=0.057142857142857134), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.08333333333333333, fmeasure=0.057142857142857134)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
SWPL League Cup, second round
Aberdeen 5-0 Jeanfield Swifts
","Glasgow City opened the new season in ominous style, demolishing Inverness 14-0 in the first round of the SWPL League Cup.","{'Min_10.0% Prob': 9.861979166666666, 'Min_20.0% Prob': 7.722005208333333, 'Min_30.0% Prob': 6.293619791666667, 'Min_40.0% Prob': 5.307454427083333, 'Min_50.0% Prob': 4.592057291666666}","0.569071352481842","{'rouge1': Score(precision=0.22727272727272727, recall=0.5, fmeasure=0.3125), 'rouge2': Score(precision=0.09523809523809523, recall=0.2222222222222222, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.13636363636363635, recall=0.3, fmeasure=0.18749999999999997)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the most important thing is that he has been elected by the public.

","Devon and Cornwall's Police and Crime Commissioner (PCC) has announced he will not be seeking re-election in May.","{'Min_10.0% Prob': 7.36328125, 'Min_20.0% Prob': 5.1734375, 'Min_30.0% Prob': 4.53515625, 'Min_40.0% Prob': 3.70234375, 'Min_50.0% Prob': 3.0987079326923075}","0.0341250449419021","{'rouge1': Score(precision=0.15, recall=0.2, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143)}","86"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I think it is a matter of fairness that the people of Scotland should have the same rights","Wales should be central in the debate on the UK union and devolution, Welsh Secretary Stephen Crabb has insisted.","{'Min_10.0% Prob': 8.296875, 'Min_20.0% Prob': 6.8984375, 'Min_30.0% Prob': 5.954520089285714, 'Min_40.0% Prob': 5.429904513888889, 'Min_50.0% Prob': 4.846842447916667}","0.3246704339981079","{'rouge1': Score(precision=0.15789473684210525, recall=0.16666666666666666, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.1111111111111111, fmeasure=0.10810810810810811)}","85"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the right place to ask, but I'm curious about","An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged.","{'Min_10.0% Prob': 11.09765625, 'Min_20.0% Prob': 8.23515625, 'Min_30.0% Prob': 6.784423828125, 'Min_40.0% Prob': 5.734197443181818, 'Min_50.0% Prob': 5.058314732142857}","-0.0104558924213051","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The BBC's Will Grant in Mexico City says the rains have caused widespread damage, with many rivers","Rescuers say they have recovered 24 bodies following a landslide near the Colombian city of Medellin.","{'Min_10.0% Prob': 6.25, 'Min_20.0% Prob': 5.4189453125, 'Min_30.0% Prob': 5.055989583333333, 'Min_40.0% Prob': 4.689208984375, 'Min_50.0% Prob': 4.166015625}","0.2110639810562133","{'rouge1': Score(precision=0.25, recall=0.2222222222222222, fmeasure=0.23529411764705882), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.1111111111111111, fmeasure=0.11764705882352941)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","UK scientists say they have produced a new mix of cement that should be much more effective at containing nuclear waste in a deep repository.","{'Min_10.0% Prob': 9.140625, 'Min_20.0% Prob': 7.7640625, 'Min_30.0% Prob': 7.06640625, 'Min_40.0% Prob': 6.0900390625, 'Min_50.0% Prob': 5.383112980769231}","-0.0092076668515801","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","138"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The RHI scheme was a big idea.
But it was also a big gamble.
","Northern Ireland's political crisis could kill off plans to cut corporation tax to 12.5% in April 2018.","{'Min_10.0% Prob': 8.787109375, 'Min_20.0% Prob': 7.373046875, 'Min_30.0% Prob': 6.490234375, 'Min_40.0% Prob': 5.757568359375, 'Min_50.0% Prob': 4.889204545454546}","0.1290450096130371","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The America's Cup is the oldest trophy in international sport, dating back to 1851 when it","Sir Ben Ainslie's Oracle Team USA sealed one of sport's greatest comebacks when they overhauled an 8-1 deficit to beat Team New Zealand in the America's Cup decider in San Francisco.","{'Min_10.0% Prob': 7.53515625, 'Min_20.0% Prob': 6.06494140625, 'Min_30.0% Prob': 4.900227864583333, 'Min_40.0% Prob': 4.07391357421875, 'Min_50.0% Prob': 3.3094075520833335}","0.3193798363208771","{'rouge1': Score(precision=0.22857142857142856, recall=0.47058823529411764, fmeasure=0.3076923076923077), 'rouge2': Score(precision=0.08823529411764706, recall=0.1875, fmeasure=0.12), 'rougeL': Score(precision=0.14285714285714285, recall=0.29411764705882354, fmeasure=0.1923076923076923)}","142"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The resolution was passed by the Security Council with 14 votes in favour, and the US abstaining","An Israeli committee has postponed a vote to authorise construction of almost 500 new homes in Jewish settlements in occupied East Jerusalem.","{'Min_10.0% Prob': 6.841796875, 'Min_20.0% Prob': 6.5302734375, 'Min_30.0% Prob': 5.921037946428571, 'Min_40.0% Prob': 5.228298611111111, 'Min_50.0% Prob': 4.436360677083333}","0.1917177736759185","{'rouge1': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The judge said the couple had been ""caught up in the whirlwind of violence"" and had","Two ""drug-addled, parasitic assailants"" have received life sentences for killing a Co Antrim restaurant owner.","{'Min_10.0% Prob': 9.7421875, 'Min_20.0% Prob': 8.7001953125, 'Min_30.0% Prob': 8.262369791666666, 'Min_40.0% Prob': 7.62109375, 'Min_50.0% Prob': 6.817471590909091}","0.2444168776273727","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""The Chinese government has been very clear that it does not want to see the trade in tiger","China has for the first time admitted in public that it permits trade in skins from captive tigers, according to participants and officials at a meeting of an international convention to protect endangered species.","{'Min_10.0% Prob': 9.614583333333334, 'Min_20.0% Prob': 7.909598214285714, 'Min_30.0% Prob': 6.87421875, 'Min_40.0% Prob': 5.999581473214286, 'Min_50.0% Prob': 5.306315104166667}","0.6575523614883423","{'rouge1': Score(precision=0.23529411764705882, recall=0.4444444444444444, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.06060606060606061, recall=0.11764705882352941, fmeasure=0.08), 'rougeL': Score(precision=0.17647058823529413, recall=0.3333333333333333, fmeasure=0.23076923076923078)}","161"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the author is missing the point.
The author is saying that Trump is a","Four years ago, after the Syrian government launched a brutal chemical attack on its own civilians, Donald Trump warned anyone who would listen that the US should refrain from launching retaliatory military strikes.","{'Min_10.0% Prob': 8.3828125, 'Min_20.0% Prob': 6.220145089285714, 'Min_30.0% Prob': 5.168323863636363, 'Min_40.0% Prob': 4.6708984375, 'Min_50.0% Prob': 4.115776909722222}","0.3118318617343902","{'rouge1': Score(precision=0.15151515151515152, recall=0.3125, fmeasure=0.20408163265306123), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06060606060606061, recall=0.125, fmeasure=0.0816326530612245)}","168"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the headline is a bit misleading. The article says that the electron is not perfectly","The most accurate measurement yet of the shape of the electron has shown it to be almost perfectly spherical.","{'Min_10.0% Prob': 8.1640625, 'Min_20.0% Prob': 7.0361328125, 'Min_30.0% Prob': 6.439453125, 'Min_40.0% Prob': 5.7509765625, 'Min_50.0% Prob': 5.245703125}","0.5438162088394165","{'rouge1': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773)}","79"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The US has restricted nuclear-related exports to Pakistan since the country's detonation of a nuclear","A Chinese government-linked company has pleaded guilty to illegally exporting high-performance coatings from the US to a nuclear power plant in Pakistan.","{'Min_10.0% Prob': 7.8828125, 'Min_20.0% Prob': 6.728125, 'Min_30.0% Prob': 5.7060546875, 'Min_40.0% Prob': 5.000177556818182, 'Min_50.0% Prob': 4.458426339285714}","0.3140202164649963","{'rouge1': Score(precision=0.3333333333333333, recall=0.47058823529411764, fmeasure=0.39024390243902435), 'rouge2': Score(precision=0.08695652173913043, recall=0.125, fmeasure=0.10256410256410256), 'rougeL': Score(precision=0.20833333333333334, recall=0.29411764705882354, fmeasure=0.24390243902439027)}","111"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
GrabTaxi, which is backed by Japan's SoftBank Group Corp, said it would continue","Singapore plans to regulate third-party taxi booking apps such as Uber by capping fees and limiting them to use only licensed vehicles and drivers.","{'Min_10.0% Prob': 8.65625, 'Min_20.0% Prob': 7.60078125, 'Min_30.0% Prob': 6.765625, 'Min_40.0% Prob': 6.010298295454546, 'Min_50.0% Prob': 5.392578125}","0.1510725915431976","{'rouge1': Score(precision=0.04, recall=0.07142857142857142, fmeasure=0.05128205128205128), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.07142857142857142, fmeasure=0.05128205128205128)}","115"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The DfE said the money raised from the levy would be used to fund a range of","Money set aside for promoting physical activity and healthy eating in schools should not be used to ""plug a black hole in funding"", councils say.","{'Min_10.0% Prob': 9.61328125, 'Min_20.0% Prob': 8.425, 'Min_30.0% Prob': 7.23828125, 'Min_40.0% Prob': 6.26953125, 'Min_50.0% Prob': 5.4619140625}","0.3430448770523071","{'rouge1': Score(precision=0.24, recall=0.35294117647058826, fmeasure=0.28571428571428564), 'rouge2': Score(precision=0.08333333333333333, recall=0.125, fmeasure=0.1), 'rougeL': Score(precision=0.2, recall=0.29411764705882354, fmeasure=0.2380952380952381)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We would urge anglers to be responsible and dispose of their litter properly.""
The charity","A wildlife charity is calling for fishing to be banned at an East Sussex venue after abandoned angling equipment caused injuries to 25 swans.","{'Min_10.0% Prob': 10.40625, 'Min_20.0% Prob': 9.13359375, 'Min_30.0% Prob': 7.73193359375, 'Min_40.0% Prob': 7.064453125, 'Min_50.0% Prob': 6.3270733173076925}","0.316753089427948","{'rouge1': Score(precision=0.125, recall=0.2, fmeasure=0.15384615384615385), 'rouge2': Score(precision=0.043478260869565216, recall=0.07142857142857142, fmeasure=0.05405405405405405), 'rougeL': Score(precision=0.08333333333333333, recall=0.13333333333333333, fmeasure=0.10256410256410255)}","109"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The US has said it will not sign the deal unless the Afghan government releases all prisoners held by","The US military has condemned an order  by the Afghan government to release 37 prisoners deemed by the Americans to pose a threat to security.","{'Min_10.0% Prob': 11.00390625, 'Min_20.0% Prob': 8.2, 'Min_30.0% Prob': 6.546875, 'Min_40.0% Prob': 5.8822265625, 'Min_50.0% Prob': 5.176081730769231}","0.581039309501648","{'rouge1': Score(precision=0.4, recall=0.5263157894736842, fmeasure=0.45454545454545453), 'rouge2': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rougeL': Score(precision=0.36, recall=0.47368421052631576, fmeasure=0.40909090909090906)}","89"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","In September 2010 Masoumeh Ataie was attacked with acid by her father-in-law after her marriage broke down.","{'Min_10.0% Prob': 9.79296875, 'Min_20.0% Prob': 7.7, 'Min_30.0% Prob': 6.379638671875, 'Min_40.0% Prob': 5.7361328125, 'Min_50.0% Prob': 5.025841346153846}","0.0555925294756889","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","104"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The BBC's Andrew Harding in Harare says the government has been trying to crack down on dissent","Zimbabwean President Robert Mugabe has announced plans to water down a contentious law obliging foreign companies to hand over most of their shares to black Zimbabweans.","{'Min_10.0% Prob': 8.265625, 'Min_20.0% Prob': 6.360026041666667, 'Min_30.0% Prob': 5.348307291666667, 'Min_40.0% Prob': 4.696614583333333, 'Min_50.0% Prob': 3.99322509765625}","0.1037881001830101","{'rouge1': Score(precision=0.11538461538461539, recall=0.16666666666666666, fmeasure=0.13636363636363638), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.16666666666666666, fmeasure=0.13636363636363638)}","125"
