,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
237,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jake: I know, but I didn't know they changed the name
Florence:","Jake, Florence, Margot and others are going on a research trip to Swazi. The name of the country was changed last year and it's now Eswatini.",0.4357622861862182,106.0,0.18518518518518517,0.38461538461538464,0.25,0.038461538461538464,0.08333333333333333,0.05263157894736842,0.1111111111111111,0.23076923076923078,0.15,10.190104166666666,8.73828125,7.712890625,6.617327008928571,5.764973958333333
238,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be in bed.
Annie: OK, I'll leave them on the doorstep.",Christine is sick and won't come to school tomorrow. Annie will leave Theraflu sachets in a mailbox. Christine doesn't want to get her sick.,0.4777629971504211,108.0,0.11538461538461539,0.21428571428571427,0.15,0.0,0.0,0.0,0.07692307692307693,0.14285714285714285,0.1,10.796875,9.044921875,7.73125,6.9208233173076925,6.146024816176471
239,facebook/opt-6.7b,Summarize the following text: ,Samsum," you are not welcome here anymore VIDIA
Bob: ok bye bye then :)dfxdfxdfxdfx",Jill called Sarah. She also sent her some old pictures. ,0.2018306255340576,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5078125,9.0625,7.5302734375,7.21171875,6.313337053571429
240,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Peter: lol no worries, I'll just have to find a new one then earthquaking
",Peter starts his new job on the 6th. Peter wanted a free babysitter. Aggie will arrange for a babysitter. ,0.3761549890041351,79.0,0.15789473684210525,0.2,0.17647058823529413,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,12.04296875,10.03203125,8.6962890625,7.799609375,6.734525240384615
241,facebook/opt-6.7b,Summarize the following text: ,Samsum,", but I don't think so. She's been gone for a while now.
Soren",Aimee is looking for Maryam.,0.2573699951171875,50.0,0.2,0.06666666666666667,0.1,0.0,0.0,0.0,0.2,0.06666666666666667,0.1,,10.9921875,9.78515625,8.279947916666666,7.3076171875
242,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think that's it.

I'm not sure if this is the right place","George, Robert and Paul are going to play basketball on Friday at 7. Yousuf will be late.",0.1152621507644653,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73046875,7.51171875,6.701822916666667,6.18701171875,5.683948863636363
243,facebook/opt-6.7b,Summarize the following text: ,Samsum," ____________________________________________________________________________

I think that's it.

I hope you enjoyed this summary","Rory wants Mitch to take Bill and Sammy and they'll chip in for gas. Mitch will be leaving Sunday, the 29th to get there by 9 am on Monday. Bill will arrive around 10 am Sunday and Joanna will be picking him. Mitch will meet Bill after.",0.0446759685873985,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15625,8.1328125,7.187255859375,6.360795454545454,5.791643415178571
244,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'll be waiting.
Jones: Okay. I will call you.
Angelina:",Jones and Angelina will meet in town in the afternoon.,0.5865159034729004,50.0,0.3,0.2727272727272727,0.28571428571428564,0.0,0.0,0.0,0.2,0.18181818181818182,0.1904761904761905,9.734375,9.70703125,9.4375,8.7412109375,7.529947916666667
245,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Alyssa: I think it's funny. I think it's funny that she's so",Derek and Alyssa make fun of Fergie's performance of the national anthem.,0.390390008687973,58.0,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.0,0.0,0.0,0.15384615384615385,0.13333333333333333,0.14285714285714288,7.23828125,6.869791666666667,6.20703125,5.820870535714286,5.321831597222222
246,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Lauren: Bye bye!

I think this is a good summary of the text.","Pam doesn't have rota for Lauren, but Manager may give Lauren more tomorrow. Pam and Lauren will meet tomorrow and discuss Lauren's holiday. ",0.3102931976318359,112.0,0.04,0.07692307692307693,0.052631578947368425,0.0,0.0,0.0,0.04,0.07692307692307693,0.052631578947368425,11.822916666666666,10.239583333333334,8.738715277777779,7.71875,7.0359375
247,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jamie: I think I'd be too scared to go alone, haha. I'd probably go",Jamie has never gone ghost hunting but Harriette did with her friends once in high school. They did not see any ghosts and she only got frightened by a cat's miaowing.,0.3991404473781585,131.0,0.03125,0.0625,0.041666666666666664,0.0,0.0,0.0,0.03125,0.0625,0.041666666666666664,10.513020833333334,7.890066964285714,6.826704545454546,6.094791666666667,5.510074013157895
248,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be here.

I think this is a great idea. I've been thinking about",Jack needs Kev's help as he cannot get the application running. ,0.0757930800318718,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9453125,11.4921875,9.6318359375,8.99140625,7.696428571428571
249,facebook/opt-6.7b,Summarize the following text: ,Samsum,", see you there.
Dan: bye
Dan: bye
Dan: bye
Dan:",Dan wants to apologize to Angela. They will meet at school later.,0.4528020620346069,53.0,0.08333333333333333,0.1,0.0909090909090909,0.0,0.0,0.0,0.08333333333333333,0.1,0.0909090909090909,9.1484375,8.82421875,8.21875,7.95,6.993303571428571
250,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Piper: You are not even a real person.
Piper: You are a fake","Shaldona sends mobile invitations to her wedding, as she has no time to give them in person.",0.0559251308441162,69.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.0,0.0,0.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,11.7578125,10.6796875,9.673177083333334,8.53564453125,7.61875
251,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ralph: I'll see you then.
Paula: Bye.
Ralph:",Paula and Ralph will meet the new person in an hour. ,0.6511796712875366,40.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.0,0.0,0.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,8.28125,7.529296875,6.681640625,6.440625,6.089285714285714
252,facebook/opt-6.7b,Summarize the following text: ,Samsum,"!!!
Kasia: I don't think so, I think it's a great idea!
","Ania, Kasia, Zuzia and Jan want to go to the church tomorrow. Ania and Zuzia do not find it appropriate to go to the church with a boy.",0.4249482452869415,104.0,0.10714285714285714,0.23076923076923078,0.14634146341463414,0.0,0.0,0.0,0.10714285714285714,0.23076923076923078,0.14634146341463414,9.1796875,7.671316964285714,6.558771306818182,5.72265625,5.062602796052632
253,facebook/opt-6.7b,Summarize the following text: ,Samsum,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,"Harry waits outside. The movie has already started but Ema needs another 5 minutes, which made Harry angry.",0.0038651544600725,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140625,10.0078125,9.006510416666666,8.0693359375,7.118963068181818
254,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Vladimir: and they will divide it up into 5 parts
Jeff: hahaha","In the agreement it was decided that it's neither a sea nor a lake and it will have a special legal status. They will also completely divide the seabed up. It's rich in resources, mostly gas and oil.",0.1101604998111724,160.0,0.15,0.5,0.23076923076923075,0.02564102564102564,0.09090909090909091,0.04,0.125,0.4166666666666667,0.1923076923076923,9.57421875,7.75,6.80078125,5.964735243055555,5.342391304347826
255,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'm getting sick and tired of this workload, I'm gonna take a break for a while",Joe's job is wearing him up. Tim's friend Terry quit his job because he was burned out.,0.1074895039200782,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.546875,9.77734375,9.111979166666666,8.63525390625,7.721484375
256,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'll see you there.
Natalie: I'll be there at 10:00.","Natalie is checking if it's worth going to the new club at Regents Street. Denise thinks the club is great. Judy's friends also recommend the place, so Judy is going there this weekend. Natalie will go to the club with Judy, Miranda and Helen on Saturday.",0.4174445867538452,218.0,0.0625,0.23076923076923078,0.09836065573770492,0.0,0.0,0.0,0.041666666666666664,0.15384615384615385,0.06557377049180328,10.0109375,7.670454545454546,6.7685546875,5.998579545454546,5.459751674107143
257,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jamie: I’m not sexist, I’m just a gentleman:D
","Jamie, Marlo, Jimmy and Alex's teacher requires their class to divide into 2 groups, each making a presentation. The teacher sent them the presentation subjects via e-mail. Jamie, Marlo, Jimmy and Alex consider dividing the class into groups by gender. ",0.4163616597652435,222.0,0.047619047619047616,0.18181818181818182,0.07547169811320754,0.0,0.0,0.0,0.047619047619047616,0.18181818181818182,0.07547169811320754,10.096875,8.98125,7.73046875,6.776785714285714,5.917896412037037
258,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
John: I'm leaving
Theresa: Wait!
John: I'm leaving
The",John is in the park. He is leaving now.,0.5720663666725159,35.0,0.3333333333333333,0.2727272727272727,0.3,0.0,0.0,0.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,7.64453125,7.470703125,7.358072916666667,6.818359375,6.3609375
259,facebook/opt-6.7b,Summarize the following text: ,Samsum," books, but i'm sure he's a nice guy. Nanto
Sara: i'm sure","There was a crowd outside the bookshop today. Cole Grant, who writes about vampires, was allegedly in the bookshop signing his books.",0.194142460823059,107.0,0.09090909090909091,0.13333333333333333,0.10810810810810811,0.0,0.0,0.0,0.045454545454545456,0.06666666666666667,0.05405405405405406,12.26171875,10.2390625,8.56103515625,7.312677556818182,6.439732142857143
260,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Kelly: Thanks! I'll buy it for myself. I'll send you the link to the",Debbie can't decide between buying a red dress and a green one. On Kelly and Denise's advice she will buy the green one. Kelly is considering buying the red one for herself.,0.2717390060424804,136.0,0.14705882352941177,0.3125,0.2,0.0,0.0,0.0,0.11764705882352941,0.25,0.15999999999999998,11.075520833333334,8.489955357142858,7.326704545454546,6.06171875,5.252878289473684
261,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Emilia: I'm sorry ~~~~~~~~~~~~~~~~
William: I'm sorry too ~~~~~~~~~~~~~~~~
Em",Emilia is still angry.,0.5380790829658508,63.0,0.25,0.1,0.14285714285714288,0.0,0.0,0.0,0.25,0.1,0.14285714285714288,,8.9140625,8.9140625,8.69140625,7.231770833333333
262,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think the problem is that the text is too long.

I think the problem","Tom will help Mia buy a flight ticket as she doesn't have a credit card and doesn’t want to use Peter's now. Tom needs the flight, company and your personal data.",0.1187251880764961,126.0,0.029411764705882353,0.06666666666666667,0.04081632653061225,0.0,0.0,0.0,0.029411764705882353,0.06666666666666667,0.04081632653061225,10.716145833333334,9.502232142857142,8.519886363636363,7.778125,7.013774671052632
263,facebook/opt-6.7b,Summarize the following text: ,Samsum,"! I'll call you tomorrow! earthqu
Hugh: bye! earthqu
Hugh: bye",Hugh has a toothache and needs to go to the dentist. Andy and Wade recommend him dentists at ProDent. Hugh will call ProDent today.,0.3328640460968017,106.0,0.125,0.2727272727272727,0.17142857142857143,0.0,0.0,0.0,0.08333333333333333,0.18181818181818182,0.1142857142857143,8.7265625,8.029296875,7.05078125,6.4696514423076925,5.658777573529412
264,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'm gonna buy them all presents!
Noah: You're a good kid.
E","Before Christmas, Ella's mom won a hundred thousand in a lottery. Both Ella and Noah are excited.",0.4736059904098511,76.0,0.1111111111111111,0.14285714285714285,0.125,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,9.77734375,8.693359375,8.208984375,7.105251736111111,6.3156960227272725
265,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,"There has been an accident on Circle Drive, neat Circle Mall. There are no fatalities.",0.0072065815329551,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4765625,9.881510416666666,8.07578125,7.11328125,6.277560763888889
266,facebook/opt-6.7b,Summarize the following text: ,Samsum," =================================================================

I think that's a pretty good summary.

I think that's a pretty",Rob and Bob are watching the game. Bob will run some errands on the weekend. Jim's birthday is next Wednesday. He might organize a meetup this weekend. Bob will see Rob on the weekend.,0.0281606763601303,159.0,0.05714285714285714,0.14285714285714285,0.08163265306122448,0.0,0.0,0.0,0.05714285714285714,0.14285714285714285,0.08163265306122448,8.099609375,7.10009765625,6.528645833333333,6.04833984375,5.511439732142857
267,facebook/opt-6.7b,Summarize the following text: ,Samsum," people, but we have a few people who arent coming, so its gonna be a good time","Julie and Debra are discussing the event, there will be about 20 people, mostly girls from the village 40+.",0.4033869504928589,82.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,0.0,0.0,0.0,0.05263157894736842,0.058823529411764705,0.05555555555555555,10.59375,9.193359375,8.175223214285714,7.5703125,6.686686197916667
268,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Kate: Oh, no.
Ian: He's in the hospital.
Kate:",Mike's had an accident on his motorcycle and he's broken his leg.,0.2515524625778198,54.0,0.14285714285714285,0.2,0.16666666666666666,0.07692307692307693,0.1111111111111111,0.09090909090909093,0.14285714285714285,0.2,0.16666666666666666,8.53125,7.571614583333333,7.0830078125,6.0537109375,5.708147321428571
269,facebook/opt-6.7b,Summarize the following text: ,Samsum,", bye gmaxwell
David: bye gmaxwell<3

I think this is a good summary of",David was looking after Ethan's sister. Ethan is grateful. David won't do it again.  ,0.2904885411262512,69.0,0.125,0.14285714285714285,0.13333333333333333,0.0,0.0,0.0,0.125,0.14285714285714285,0.13333333333333333,8.36328125,7.7158203125,7.0625,6.55712890625,6.04765625
270,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Conrad: I'll be back in an hour
Conrad: I'll be back in","Conrad can't enter the house because he forgot his keys. Since Rebecca and Tiffany are coming back late, he'll wait in the coffee shop. ",0.5547341108322144,105.0,0.15384615384615385,0.2857142857142857,0.2,0.0,0.0,0.0,0.15384615384615385,0.2857142857142857,0.2,8.032552083333334,7.543619791666667,7.003472222222222,6.383138020833333,5.794661458333334
271,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'm going to go to bed. I'm tired.
Clara: ok bye.",Clara and Ron are wondering what that weird smell at Kasia's place last night was.,0.3373696804046631,63.0,0.0625,0.07692307692307693,0.06896551724137931,0.0,0.0,0.0,0.0625,0.07692307692307693,0.06896551724137931,11.90625,9.5859375,8.6046875,7.773995535714286,7.037326388888889
272,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jake: oh no, I hope you feel better soon.
Holly: thanks, I","Holly is not feeling very well, so she's not coming to Jake's tonight. ",0.5769879221916199,54.0,0.2,0.25,0.22222222222222224,0.0,0.0,0.0,0.06666666666666667,0.08333333333333333,0.07407407407407407,11.6484375,7.720052083333333,6.45546875,5.723214285714286,5.146050347222222
273,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ludmila: ok.
Jacopo: i'll tell you why later.",Ludmila's favourite dinosaur when she was little was the Triceratops.,0.3608396351337433,48.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.0,0.0,0.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,8.6875,8.078125,7.09375,6.448660714285714,5.431640625
