"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Lisa: I have to clean the house.
Bob: Yes, it","Bob is going to help Lisa clean the house, he will clean the bathroom. ","{'Min_10.0% Prob': 11.254439353942871, 'Min_20.0% Prob': 8.346946716308594, 'Min_30.0% Prob': 7.850799322128296, 'Min_40.0% Prob': 6.805814425150554, 'Min_50.0% Prob': 6.030831813812256}","0.7918882966041565","{'rouge1': Score(precision=0.42857142857142855, recall=0.5454545454545454, fmeasure=0.4799999999999999), 'rouge2': Score(precision=0.15384615384615385, recall=0.2, fmeasure=0.17391304347826086), 'rougeL': Score(precision=0.2857142857142857, recall=0.36363636363636365, fmeasure=0.32)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Lukas: Hey, I was thinking we should have team selection tomorrow.","luke and martial want to help the team and play despite their injuries. They will meet at carrington and go to the coach's office.","{'Min_10.0% Prob': 13.369975566864014, 'Min_20.0% Prob': 11.638716125488282, 'Min_30.0% Prob': 10.183683037757874, 'Min_40.0% Prob': 9.035076531496914, 'Min_50.0% Prob': 8.130460602896553}","0.3312036991119385","{'rouge1': Score(precision=0.04, recall=0.08333333333333333, fmeasure=0.05405405405405406), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.08333333333333333, fmeasure=0.05405405405405406)}","98"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Julie: Merry Christmas and a lovely mood throughout the whole year, thanks","Emily and Julie wish Merry Christmas to each other.","{'Min_10.0% Prob': 11.698911666870117, 'Min_20.0% Prob': 11.659092903137207, 'Min_30.0% Prob': 10.383938789367676, 'Min_40.0% Prob': 9.49242615699768, 'Min_50.0% Prob': 8.422219276428223}","0.6753182411193848","{'rouge1': Score(precision=0.4444444444444444, recall=0.3076923076923077, fmeasure=0.3636363636363637), 'rouge2': Score(precision=0.125, recall=0.08333333333333333, fmeasure=0.1), 'rougeL': Score(precision=0.3333333333333333, recall=0.23076923076923078, fmeasure=0.27272727272727276)}","56"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Frederick: Do you like the new neighbors? They seem really cool yesterday when","Ricky's new neighbours are nice but loud. They own a parakeet that makes a lot of noise throughout the night.","{'Min_10.0% Prob': 14.48130464553833, 'Min_20.0% Prob': 11.155500221252442, 'Min_30.0% Prob': 9.763952323368617, 'Min_40.0% Prob': 8.125591683387757, 'Min_50.0% Prob': 7.2377782464027405}","0.4904825687408447","{'rouge1': Score(precision=0.14285714285714285, recall=0.21428571428571427, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.14285714285714285, fmeasure=0.11428571428571427)}","84"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Brenda: Hello, I'm Sandra Riley. I'm 25","Sandra and Brenda used to work together in the clothes factory 25 years ago. Sandra still lives in Kings Norton. Brenda lives in Stoke now. Her husband Bill died 5 years ago. They will meet in Birmingham for a lunch next Saturday about 11. They want to organize a reunion for the Lister's girls. ","{'Min_10.0% Prob': 10.192374229431152, 'Min_20.0% Prob': 8.74026152065822, 'Min_30.0% Prob': 7.623210611797514, 'Min_40.0% Prob': 6.841378024646214, 'Min_50.0% Prob': 6.073164734575483}","0.4000181853771209","{'rouge1': Score(precision=0.05454545454545454, recall=0.3, fmeasure=0.0923076923076923), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.03636363636363636, recall=0.2, fmeasure=0.061538461538461535)}","263"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
John: Wanna see ""A Star is Born"" on Wed?
J","Joan and John are going to watch ""A Star is Born"" on Thursday around 8 p.m.","{'Min_10.0% Prob': 11.2896146774292, 'Min_20.0% Prob': 8.746919631958008, 'Min_30.0% Prob': 7.40184744199117, 'Min_40.0% Prob': 6.658755958080292, 'Min_50.0% Prob': 5.867868531833995}","0.6871360540390015","{'rouge1': Score(precision=0.35294117647058826, recall=0.5454545454545454, fmeasure=0.42857142857142855), 'rouge2': Score(precision=0.25, recall=0.4, fmeasure=0.3076923076923077), 'rougeL': Score(precision=0.35294117647058826, recall=0.5454545454545454, fmeasure=0.42857142857142855)}","45"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
George: Hi Donna. I've been trying to catch you.
Don","Donna will pay George a visit tonight to discuss a personal matter.","{'Min_10.0% Prob': 12.84503173828125, 'Min_20.0% Prob': 11.720873832702637, 'Min_30.0% Prob': 10.066597779591879, 'Min_40.0% Prob': 8.530835437774659, 'Min_50.0% Prob': 7.955966869990031}","0.5566621422767639","{'rouge1': Score(precision=0.25, recall=0.25, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.16666666666666666, fmeasure=0.16666666666666666)}","55"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Louis is going to see his mom, and Fabian is going to see his","Louis finishes the conversation with Fabian because his mother is calling.","{'Min_10.0% Prob': 14.08726692199707, 'Min_20.0% Prob': 12.445310592651367, 'Min_30.0% Prob': 11.263738632202148, 'Min_40.0% Prob': 10.004925012588501, 'Min_50.0% Prob': 8.400458971659342}","0.7538725137710571","{'rouge1': Score(precision=0.36363636363636365, recall=0.26666666666666666, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2727272727272727, recall=0.2, fmeasure=0.23076923076923075)}","58"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Irene will take Crystal's son shopping for clothes.","{'Min_10.0% Prob': 15.462026596069336, 'Min_20.0% Prob': 14.61768627166748, 'Min_30.0% Prob': 13.918047587076822, 'Min_40.0% Prob': 12.37001383304596, 'Min_50.0% Prob': 11.260186195373535}","0.0311463885009288","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tony: Sweet little cat
Amy: Adorable!!","Tony sent a photo of his cat to Amy and Lucas.","{'Min_10.0% Prob': 13.53447437286377, 'Min_20.0% Prob': 11.335392475128174, 'Min_30.0% Prob': 10.405648867289225, 'Min_40.0% Prob': 9.88677191734314, 'Min_50.0% Prob': 8.40904132525126}","0.6669391989707947","{'rouge1': Score(precision=0.2727272727272727, recall=0.42857142857142855, fmeasure=0.33333333333333326), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2727272727272727, recall=0.42857142857142855, fmeasure=0.33333333333333326)}","39"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Matt: Hey, I got my ticket for Dawid Podsiadlo!!!","Matt got a ticket for Dawid Podsiadlo's concert. Thomas is going, too.","{'Min_10.0% Prob': 14.47685718536377, 'Min_20.0% Prob': 12.834197044372559, 'Min_30.0% Prob': 11.379865074157715, 'Min_40.0% Prob': 10.204017434801374, 'Min_50.0% Prob': 9.330027633243137}","0.6348741054534912","{'rouge1': Score(precision=0.46153846153846156, recall=0.6, fmeasure=0.5217391304347826), 'rouge2': Score(precision=0.25, recall=0.3333333333333333, fmeasure=0.28571428571428575), 'rougeL': Score(precision=0.46153846153846156, recall=0.6, fmeasure=0.5217391304347826)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Chris: Oh, and we pushed some girls into the pool.
June:","Some girls had to undress because they had been pushed into the pool.","{'Min_10.0% Prob': 10.116621971130371, 'Min_20.0% Prob': 9.322916507720947, 'Min_30.0% Prob': 8.255188226699829, 'Min_40.0% Prob': 7.5434009552001955, 'Min_50.0% Prob': 6.4575488567352295}","0.6134697794914246","{'rouge1': Score(precision=0.46153846153846156, recall=0.5, fmeasure=0.48000000000000004), 'rouge2': Score(precision=0.25, recall=0.2727272727272727, fmeasure=0.2608695652173913), 'rougeL': Score(precision=0.38461538461538464, recall=0.4166666666666667, fmeasure=0.4)}","49"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jeff: Should we go to the village party?
Lia: I'm","Mico and Jeff will go to the village party. Jeff will drive.","{'Min_10.0% Prob': 16.932025909423828, 'Min_20.0% Prob': 13.624570846557617, 'Min_30.0% Prob': 11.143287658691406, 'Min_40.0% Prob': 10.28490686416626, 'Min_50.0% Prob': 8.762361185891288}","0.5835647583007812","{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.36363636363636365, recall=0.36363636363636365, fmeasure=0.36363636363636365), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}","33"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Paul: Hey Matthew, no still looking for someone to couch the game Saturday?","Paul can couch the game on Saturday as Matthew hasn't found anyone to do that yet. ","{'Min_10.0% Prob': 13.096057891845703, 'Min_20.0% Prob': 11.23065439860026, 'Min_30.0% Prob': 9.51818389892578, 'Min_40.0% Prob': 8.412036078316826, 'Min_50.0% Prob': 7.6646001603868275}","0.7547715306282043","{'rouge1': Score(precision=0.4117647058823529, recall=0.5, fmeasure=0.45161290322580644), 'rouge2': Score(precision=0.125, recall=0.15384615384615385, fmeasure=0.13793103448275862), 'rougeL': Score(precision=0.29411764705882354, recall=0.35714285714285715, fmeasure=0.3225806451612903)}","67"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Luke: My train arrives at 3 pm. I will pick you up at","Freddy will pick Luke up at about 3:15 pm.","{'Min_10.0% Prob': 13.688925743103027, 'Min_20.0% Prob': 11.907406330108643, 'Min_30.0% Prob': 9.299424529075623, 'Min_40.0% Prob': 8.67874231338501, 'Min_50.0% Prob': 7.356894833700998}","0.6008113622665405","{'rouge1': Score(precision=0.7, recall=0.5, fmeasure=0.5833333333333334), 'rouge2': Score(precision=0.2222222222222222, recall=0.15384615384615385, fmeasure=0.18181818181818185), 'rougeL': Score(precision=0.4, recall=0.2857142857142857, fmeasure=0.3333333333333333)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ryan: You're going to the casting?
Ryan: So you","Ryan and Jack are going to the casting for a dance show.","{'Min_10.0% Prob': 14.288100242614746, 'Min_20.0% Prob': 13.827483654022217, 'Min_30.0% Prob': 11.900228182474772, 'Min_40.0% Prob': 9.060637760162354, 'Min_50.0% Prob': 8.268266916275024}","0.6511753797531128","{'rouge1': Score(precision=0.4166666666666667, recall=0.45454545454545453, fmeasure=0.43478260869565216), 'rouge2': Score(precision=0.2727272727272727, recall=0.3, fmeasure=0.28571428571428564), 'rougeL': Score(precision=0.4166666666666667, recall=0.45454545454545453, fmeasure=0.43478260869565216)}","31"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joanne: I'm planning to stay at home and rest.
E","Joanne is going to go back home to France for the holidays. She's going to cheer her mum up because her parents separated a few months ago. Evelyn offers Joanne to spend Christmas together if she brings her mum over here. ","{'Min_10.0% Prob': 9.711464786529541, 'Min_20.0% Prob': 7.73515305519104, 'Min_30.0% Prob': 6.834600989023844, 'Min_40.0% Prob': 6.11438285112381, 'Min_50.0% Prob': 5.444322136732248}","0.5534719228744507","{'rouge1': Score(precision=0.07142857142857142, recall=0.25, fmeasure=0.11111111111111112), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.25, fmeasure=0.11111111111111112)}","185"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Carla: Hey, how are you today?
Carla: I'm","Raul's had a bad night and day. ","{'Min_10.0% Prob': 12.101923942565918, 'Min_20.0% Prob': 10.247724056243896, 'Min_30.0% Prob': 9.58244260152181, 'Min_40.0% Prob': 8.436710715293884, 'Min_50.0% Prob': 7.745651912689209}","0.2793912589550018","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","39"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Angie: Hello. I'd like to make an appointment.
Ms.","Angie's having an appointment with Doctor McCormick in an hour. She has strong abdominal pain.","{'Min_10.0% Prob': 11.840601921081543, 'Min_20.0% Prob': 10.235145330429077, 'Min_30.0% Prob': 9.108343521753946, 'Min_40.0% Prob': 7.9572495222091675, 'Min_50.0% Prob': 7.031623721122742}","0.5378825068473816","{'rouge1': Score(precision=0.1875, recall=0.2727272727272727, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.06666666666666667, recall=0.1, fmeasure=0.08), 'rougeL': Score(precision=0.1875, recall=0.2727272727272727, fmeasure=0.2222222222222222)}","72"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kelvin: Excuse me, Miss. When do we sit for our","Kelvin and the other class members will discuss the time for their CAT 2 and share their decision with Naheeda soon.","{'Min_10.0% Prob': 14.709517002105713, 'Min_20.0% Prob': 11.383925437927246, 'Min_30.0% Prob': 10.229091984885079, 'Min_40.0% Prob': 9.04591999053955, 'Min_50.0% Prob': 8.129828453063965}","0.4664399027824402","{'rouge1': Score(precision=0.09523809523809523, recall=0.18181818181818182, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.18181818181818182, fmeasure=0.125)}","87"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Linda: Hey, have we decided on a lunch spot yet?
R","Karen wants something cheaper than sushi for lunch. Linda, Ronnie and Karen will get takeout pasta boxes to the park.","{'Min_10.0% Prob': 15.613057136535645, 'Min_20.0% Prob': 11.708803367614745, 'Min_30.0% Prob': 10.623524938310895, 'Min_40.0% Prob': 9.54113574028015, 'Min_50.0% Prob': 8.939882516860962}","0.4666290283203125","{'rouge1': Score(precision=0.1, recall=0.16666666666666666, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.08333333333333333, fmeasure=0.0625)}","90"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Marty: Hiya, I have a favour to ask... Can you pick","Marty thinks she has sprained her ankle. Marty wants to go to the doctor tomorrow. Christine will pick up Marcel from school today. Tomorrow Christine will take Marcel to school and Marty to the doctor. Marty will call the school. Christine and Marty will meet around 4. ","{'Min_10.0% Prob': 9.215041955312094, 'Min_20.0% Prob': 7.868520776430766, 'Min_30.0% Prob': 6.664765252007379, 'Min_40.0% Prob': 5.873241871595383, 'Min_50.0% Prob': 5.131703761316115}","0.3451640009880066","{'rouge1': Score(precision=0.06382978723404255, recall=0.25, fmeasure=0.10169491525423728), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06382978723404255, recall=0.25, fmeasure=0.10169491525423728)}","231"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Peyton: I have been asking you to bring the video game for me","Peyton is expecting Cameron to bring the video game. Cameron will probably be out for another week.","{'Min_10.0% Prob': 12.165822505950928, 'Min_20.0% Prob': 10.073492288589478, 'Min_30.0% Prob': 8.51094675064087, 'Min_40.0% Prob': 7.615053057670593, 'Min_50.0% Prob': 6.909836339950561}","0.6066608428955078","{'rouge1': Score(precision=0.4117647058823529, recall=0.5, fmeasure=0.45161290322580644), 'rouge2': Score(precision=0.25, recall=0.3076923076923077, fmeasure=0.27586206896551724), 'rougeL': Score(precision=0.4117647058823529, recall=0.5, fmeasure=0.45161290322580644)}","72"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Willyx: How did your job interview go?","Alicja's job interview is tomorrow. She will inform Willyx how it goes.","{'Min_10.0% Prob': 15.951797485351562, 'Min_20.0% Prob': 13.35206667582194, 'Min_30.0% Prob': 11.979720497131348, 'Min_40.0% Prob': 10.885591506958008, 'Min_50.0% Prob': 9.714350064595541}","0.6227692365646362","{'rouge1': Score(precision=0.3076923076923077, recall=0.5, fmeasure=0.380952380952381), 'rouge2': Score(precision=0.16666666666666666, recall=0.2857142857142857, fmeasure=0.2105263157894737), 'rougeL': Score(precision=0.15384615384615385, recall=0.25, fmeasure=0.1904761904761905)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Paul: I just came home. I forgot about my physiotherapy.
Paul:","Paul forgot about his physiotherapy and he will schedule a new appointment. Emma will be home after midnight, so Paul will prepare some food for her.","{'Min_10.0% Prob': 13.458777904510498, 'Min_20.0% Prob': 10.043153476715087, 'Min_30.0% Prob': 8.63858288526535, 'Min_40.0% Prob': 7.538005612113259, 'Min_50.0% Prob': 6.750093136514936}","0.6948508024215698","{'rouge1': Score(precision=0.23076923076923078, recall=0.5, fmeasure=0.3157894736842105), 'rouge2': Score(precision=0.04, recall=0.09090909090909091, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.19230769230769232, recall=0.4166666666666667, fmeasure=0.2631578947368421)}","120"
