"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary:
Three, a mobile network provider, has eliminated roaming charges for its customers traveling to","Three has announced that it has abolished international roaming charges in seven countries.","{'Min_10.0% Prob': 13.109375, 'Min_20.0% Prob': 11.16015625, 'Min_30.0% Prob': 10.419270833333334, 'Min_40.0% Prob': 8.8953125, 'Min_50.0% Prob': 7.785481770833333}","0.6933063268661499","{'rouge1': Score(precision=0.3076923076923077, recall=0.26666666666666666, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.08333333333333333, recall=0.07142857142857142, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.3076923076923077, recall=0.26666666666666666, fmeasure=0.28571428571428575)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","AFTERSUMMARIZE:
A steam engine, which has undergone major restoration, is set to","BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.","{'Min_10.0% Prob': 8.984375, 'Min_20.0% Prob': 7.1640625, 'Min_30.0% Prob': 5.954752604166667, 'Min_40.0% Prob': 5.215087890625, 'Min_50.0% Prob': 4.61435546875}","0.1862449944019317","{'rouge1': Score(precision=0.05555555555555555, recall=0.08333333333333333, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.08333333333333333, fmeasure=0.06666666666666667)}","76"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
In the recent MotoGP race, Pedrosa reclaimed victory after an arm injury and","Spain's Dani Pedrosa claimed the 50th Grand Prix win of his career with victory over championship leader Valentino Rossi in the Japanese MotoGP.","{'Min_10.0% Prob': 7.143229166666667, 'Min_20.0% Prob': 5.402994791666667, 'Min_30.0% Prob': 4.577907986111111, 'Min_40.0% Prob': 3.9703776041666665, 'Min_50.0% Prob': 3.4524739583333335}","0.605156421661377","{'rouge1': Score(precision=0.20833333333333334, recall=0.35714285714285715, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.043478260869565216, recall=0.07692307692307693, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.125, recall=0.21428571428571427, fmeasure=0.15789473684210525)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","fter summarizing the text, please provide your analysis on how the upcoming match against England might affect","Neil Jenkins says he is baffled by some of the criticism of his team's style in the Six Nations.","{'Min_10.0% Prob': 8.326171875, 'Min_20.0% Prob': 6.3486328125, 'Min_30.0% Prob': 5.541015625, 'Min_40.0% Prob': 4.895751953125, 'Min_50.0% Prob': 4.42734375}","0.1233392506837844","{'rouge1': Score(precision=0.1, recall=0.11764705882352941, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.11764705882352941, fmeasure=0.1081081081081081)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the historical and cultural significance of Red Barns, the childhood home of Ger","A campaign has been launched to save the childhood home of the explorer, writer and archaeologist Gertrude Bell.","{'Min_10.0% Prob': 9.8984375, 'Min_20.0% Prob': 8.4228515625, 'Min_30.0% Prob': 6.922200520833333, 'Min_40.0% Prob': 5.853271484375, 'Min_50.0% Prob': 4.744140625}","0.3080041110515594","{'rouge1': Score(precision=0.3333333333333333, recall=0.375, fmeasure=0.35294117647058826), 'rouge2': Score(precision=0.17647058823529413, recall=0.2, fmeasure=0.18750000000000003), 'rougeL': Score(precision=0.2222222222222222, recall=0.25, fmeasure=0.23529411764705882)}","88"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," During a busy two-hour period on Friday, the fire service responded to over 30 flooding","Six people were rescued from cars trapped in flood water, as heavy rain hit Essex overnight.","{'Min_10.0% Prob': 8.015625, 'Min_20.0% Prob': 7.231770833333333, 'Min_30.0% Prob': 6.10390625, 'Min_40.0% Prob': 5.764973958333333, 'Min_50.0% Prob': 5.2041015625}","0.3975534737110138","{'rouge1': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625)}","76"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_comment
The text discusses the potential of Scottish football players to impress the national manager, Strach","Scotland manager Gordon Strachan is to announce two squads this week for the forthcoming friendly internationals against the Czech Republic and Denmark.","{'Min_10.0% Prob': 8.138671875, 'Min_20.0% Prob': 6.12890625, 'Min_30.0% Prob': 5.388113839285714, 'Min_40.0% Prob': 4.6748046875, 'Min_50.0% Prob': 4.136268028846154}","0.4060716331005096","{'rouge1': Score(precision=0.18181818181818182, recall=0.25, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685)}","114"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","keypoints:
- Williams' Felipe Massa experienced two left-rear wheel failures, while Renault","Nico Rosberg headed Lewis Hamilton as first practice at the Chinese Grand Prix was disrupted by three failures on two separate cars.","{'Min_10.0% Prob': 8.95703125, 'Min_20.0% Prob': 8.2626953125, 'Min_30.0% Prob': 7.693638392857143, 'Min_40.0% Prob': 7.21875, 'Min_50.0% Prob': 6.266764322916667}","0.4262475073337555","{'rouge1': Score(precision=0.09090909090909091, recall=0.16666666666666666, fmeasure=0.11764705882352942), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.08333333333333333, fmeasure=0.05882352941176471)}","97"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Brock Turner, a former Stanford University swimming champion, was sentenced to three months in","A student at a top US university whose six-month jail sentence for sexually assaulting an unconscious woman in 2015 was widely criticised for being too lenient has been released from prison.","{'Min_10.0% Prob': 8.171875, 'Min_20.0% Prob': 6.778459821428571, 'Min_30.0% Prob': 5.704723011363637, 'Min_40.0% Prob': 4.949846540178571, 'Min_50.0% Prob': 4.149739583333333}","0.3741879761219024","{'rouge1': Score(precision=0.1875, recall=0.4, fmeasure=0.25531914893617025), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.26666666666666666, fmeasure=0.1702127659574468)}","143"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","cestor
The report from the corporation highlights the positive economic impact of BBC spending on regional economies.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend.","{'Min_10.0% Prob': 11.52734375, 'Min_20.0% Prob': 8.1515625, 'Min_30.0% Prob': 6.451904296875, 'Min_40.0% Prob': 5.4479758522727275, 'Min_50.0% Prob': 4.771205357142857}","0.6594386100769043","{'rouge1': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text summarizes the conclusion of Jamie Peacock, Kevin Sinfield, and Kylie Leulu","Leeds Rhinos were given a decisive boost for the Grand Final by the emotion surrounding their departing trio, says head coach Brian McDermott.","{'Min_10.0% Prob': 11.95703125, 'Min_20.0% Prob': 9.253125, 'Min_30.0% Prob': 7.9501953125, 'Min_40.0% Prob': 6.7389914772727275, 'Min_50.0% Prob': 5.765485491071429}","0.1132098957896232","{'rouge1': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary
Two men were convicted for abusing children at Skircoat Lodge from the 1","Victims of child sex abuse in Halifax are staging a protest calling for an inquiry into historical abuse at care homes in Calderdale to be reopened.","{'Min_10.0% Prob': 13.171875, 'Min_20.0% Prob': 9.728125, 'Min_30.0% Prob': 8.56494140625, 'Min_40.0% Prob': 7.273259943181818, 'Min_50.0% Prob': 6.2998046875}","0.3071027100086212","{'rouge1': Score(precision=0.11538461538461539, recall=0.21428571428571427, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.21428571428571427, fmeasure=0.15)}","114"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text discusses the implementation of a new gun law in Texas that allows concealed carry on","A dean at the University of Texas is stepping down over a new state law which will allow concealed handguns to be carried on university campuses.","{'Min_10.0% Prob': 12.8359375, 'Min_20.0% Prob': 8.1859375, 'Min_30.0% Prob': 6.995535714285714, 'Min_40.0% Prob': 5.9873046875, 'Min_50.0% Prob': 5.278695913461538}","0.5861081480979919","{'rouge1': Score(precision=0.38461538461538464, recall=0.5555555555555556, fmeasure=0.4545454545454546), 'rouge2': Score(precision=0.12, recall=0.17647058823529413, fmeasure=0.14285714285714282), 'rougeL': Score(precision=0.34615384615384615, recall=0.5, fmeasure=0.40909090909090906)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The shadow attorney general, Emily Thornberry, apologized for a tweet that depicted a terraced","Emily Thornberry has resigned from Labour's front bench after sending a tweet during the Rochester and Strood by-election which was branded ""snobby"".","{'Min_10.0% Prob': 11.75, 'Min_20.0% Prob': 9.75859375, 'Min_30.0% Prob': 7.578125, 'Min_40.0% Prob': 6.3664772727272725, 'Min_50.0% Prob': 5.507393973214286}","0.5470018982887268","{'rouge1': Score(precision=0.20833333333333334, recall=0.35714285714285715, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.08695652173913043, recall=0.15384615384615385, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.16666666666666666, recall=0.2857142857142857, fmeasure=0.2105263157894737)}","113"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary: Three whales have been found dead or stranded along the Suffolk coast in England. Scientists from","A third dead whale has been found by experts investigating the deaths of two others found along the Suffolk coast.","{'Min_10.0% Prob': 11.2734375, 'Min_20.0% Prob': 9.16015625, 'Min_30.0% Prob': 7.718424479166667, 'Min_40.0% Prob': 6.605224609375, 'Min_50.0% Prob': 5.89453125}","0.8260834813117981","{'rouge1': Score(precision=0.4, recall=0.47058823529411764, fmeasure=0.4324324324324324), 'rouge2': Score(precision=0.21052631578947367, recall=0.25, fmeasure=0.22857142857142856), 'rougeL': Score(precision=0.35, recall=0.4117647058823529, fmeasure=0.37837837837837834)}","76"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text provides a detailed account of Kizza Besigye's political career and his rivalry","Kizza Besigye used to be President Yoweri Museveni's personal doctor but he went on to become an opposition leader and has referred to Uganda's leader as a ""dictator"".","{'Min_10.0% Prob': 10.807291666666666, 'Min_20.0% Prob': 7.420758928571429, 'Min_30.0% Prob': 5.8254616477272725, 'Min_40.0% Prob': 4.677473958333334, 'Min_50.0% Prob': 3.8878752055921053}","0.6476643085479736","{'rouge1': Score(precision=0.16666666666666666, recall=0.3333333333333333, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.034482758620689655, recall=0.07142857142857142, fmeasure=0.046511627906976744), 'rougeL': Score(precision=0.13333333333333333, recall=0.26666666666666666, fmeasure=0.17777777777777776)}","121"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text discusses Italy's electoral reform, which was passed by the lower house of parliament","The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.","{'Min_10.0% Prob': 10.85546875, 'Min_20.0% Prob': 8.77734375, 'Min_30.0% Prob': 7.48828125, 'Min_40.0% Prob': 6.196180555555555, 'Min_50.0% Prob': 5.66015625}","0.6872188448905945","{'rouge1': Score(precision=0.23809523809523808, recall=0.29411764705882354, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.05, recall=0.0625, fmeasure=0.05555555555555556), 'rougeL': Score(precision=0.19047619047619047, recall=0.23529411764705882, fmeasure=0.21052631578947367)}","93"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the ongoing investigation into the assassination of Thomas Sankara, a former Marxist","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said.","{'Min_10.0% Prob': 6.8515625, 'Min_20.0% Prob': 5.515625, 'Min_30.0% Prob': 4.840928819444445, 'Min_40.0% Prob': 4.2421875, 'Min_50.0% Prob': 3.7658203125}","0.4143686294555664","{'rouge1': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081), 'rougeL': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644)}","98"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_argument
The text summarizes the results of the final stage of the Dauphinélibéré","Britain's Chris Froome won a third Criterium du Dauphine title on Sunday.","{'Min_10.0% Prob': 7.8984375, 'Min_20.0% Prob': 6.52734375, 'Min_30.0% Prob': 5.369140625, 'Min_40.0% Prob': 4.283063616071429, 'Min_50.0% Prob': 3.5342339409722223}","0.3887069821357727","{'rouge1': Score(precision=0.07692307692307693, recall=0.06666666666666667, fmeasure=0.07142857142857144), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.06666666666666667, fmeasure=0.07142857142857144)}","67"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Shift in Search and Rescue Operations

Bristow Helicopters Limited now operates search and rescue","Search and rescue helicopter crews based at Inverness Airport have completed 500 missions since the start of their duties in April last year.","{'Min_10.0% Prob': 6.6875, 'Min_20.0% Prob': 5.61640625, 'Min_30.0% Prob': 4.80224609375, 'Min_40.0% Prob': 4.309659090909091, 'Min_50.0% Prob': 3.950892857142857}","0.5162132382392883","{'rouge1': Score(precision=0.21739130434782608, recall=0.35714285714285715, fmeasure=0.27027027027027023), 'rouge2': Score(precision=0.09090909090909091, recall=0.15384615384615385, fmeasure=0.1142857142857143), 'rougeL': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," initially reported that survivors had been found, but this information was not confirmed. The search for ","Officials in Venezuela say the search for a missing military helicopter is continuing in the country's Amazon region.","{'Min_10.0% Prob': 7.85546875, 'Min_20.0% Prob': 7.096354166666667, 'Min_30.0% Prob': 5.48828125, 'Min_40.0% Prob': 4.654575892857143, 'Min_50.0% Prob': 4.074435763888889}","0.3457886576652527","{'rouge1': Score(precision=0.15789473684210525, recall=0.1875, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.1111111111111111, recall=0.13333333333333333, fmeasure=0.1212121212121212), 'rougeL': Score(precision=0.15789473684210525, recall=0.1875, fmeasure=0.17142857142857143)}","89"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","不出版权限制，我可以帮助你总结这段文本内容。以下是总结：

苏格兰","Celtic were ""scared and frightened"" in their Champions League exit to Malmo, said boss Ronny Deila.","{'Min_10.0% Prob': 7.912109375, 'Min_20.0% Prob': 6.6375, 'Min_30.0% Prob': 6.103236607142857, 'Min_40.0% Prob': 5.25234375, 'Min_50.0% Prob': 4.810872395833333}","-0.0227263085544109","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","99"
