,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
380,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Fleetwood Town dropped into the League One relegation places as they had to settle for a point after a stalemate with Doncaster.,-0.0960266962647438,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.514322916666667,6.332682291666667,5.484592013888889,4.9091796875,4.356770833333333
381,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Teaching and support staff at London Metropolitan University have voted to strike in protest over 165 job cuts.,-0.0873670876026153,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67578125,8.3310546875,7.182942708333333,5.973958333333333,5.433238636363637
382,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A shopping centre in east London that had been owned by two Northern Ireland property groups has been sold for £35m.,0.0874307602643966,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81640625,8.21328125,7.064732142857143,5.905078125,5.311848958333333
383,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A Victorian fort and museum in Pembrokeshire is opening to the public for the first time and is appealing for volunteers to help run it.,-0.0062932414002716,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294270833333334,7.970052083333333,6.541666666666667,5.485677083333333,4.787369791666666
384,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Keaton Jennings' century and three quick wickets from opening pair Chris Rushworth and Graham Onions gave Durham the edge against Somerset on day one.,0.0399109497666358,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330729166666666,9.104817708333334,7.959765625,7.407451923076923,6.713235294117647
385,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A team of girls from Afghanistan has won a special award at an international robotics competition in Washington in the US.,0.0662642270326614,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1875,9.5849609375,7.650716145833333,6.092447916666667,5.336825284090909
386,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Northstone, one of Northern Ireland largest construction groups, reported reduced turnover and profits in 2013.",0.0077567561529576,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.734375,10.51953125,8.440290178571429,7.411892361111111,6.150390625
387,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Stevenage have signed striker Armand Gnanduillet from League One side Chesterfield on a one-month loan.,-0.0241314377635717,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25390625,9.6984375,8.539620535714286,6.90703125,5.881159855769231
388,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The husband of a British-Iranian charity worker jailed in Iran is ""terrified"" about the outcome of his wife's appeal, he has said.",-0.0442948825657367,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.401041666666666,6.489397321428571,5.6953125,4.812220982142857,4.276252297794118
389,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",Australia weathered a Welsh storm to win World Cup Pool A with a 15-6 victory at Twickenham.,-0.073704145848751,68.0,0.2222222222222222,0.3076923076923077,0.2580645161290323,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.1935483870967742,14.03515625,8.7625,7.349609375,6.00703125,5.2352764423076925
390,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Several streets in Sheffield were closed after an unexploded bomb was found during building work.,-0.0546976327896118,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95703125,6.515625,5.363671875,4.606863839285714,4.021158854166667
391,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Domino's Pizza has revealed what it describes as ""excellent"" results for last year, driven primarily by the growth in its digital sales.",0.049333743751049,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61328125,5.866536458333333,5.112630208333333,4.538248697916667,4.079817708333334
392,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Thirty-six members of the Yazidi religious minority are free after nearly three years in the hands of so-called Islamic State (IS), the UN says.",-0.0063692238181829,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731770833333334,6.478794642857143,5.475390625,4.659737723214286,4.1999655330882355
393,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_tax"", ""description"": ""Calculates the",Manager Lee Clark is urging Kilmarnock to build on the first win of his tenure and make sure they are part of an exciting top flight next season.,-0.0072621456347405,122.0,0.03571428571428571,0.16666666666666666,0.058823529411764705,0.0,0.0,0.0,0.03571428571428571,0.16666666666666666,0.058823529411764705,10.662760416666666,8.912109375,7.3984375,6.6201923076923075,5.868681066176471
394,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4","There is an ""invisible epidemic"" afflicting the world, but it's not contagious or infectious, and there are often no outward symptoms.",0.0802908092737197,107.0,0.09090909090909091,0.18181818181818182,0.12121212121212123,0.047619047619047616,0.1,0.06451612903225806,0.09090909090909091,0.18181818181818182,0.12121212121212123,7.423177083333333,5.543526785714286,4.5305397727272725,3.8892578125,3.4383223684210527
395,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_rating"", ""description"": """,Wayne Rooney's testimonial match between Manchester United and Everton on Wednesday will make history as the first ever game between Premier League teams to be streamed live on Facebook.,0.0248586852103471,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134114583333334,6.135044642857143,5.105823863636363,4.401171875,3.8624074835526314
396,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. Each student has 5","The Welsh government's tuition fee policy is threatening the future of higher education in Wales, according to the body representing its universities.",0.1027504950761795,120.0,0.043478260869565216,0.09090909090909091,0.0588235294117647,0.0,0.0,0.0,0.043478260869565216,0.09090909090909091,0.0588235294117647,11.17578125,8.49375,6.390380859375,5.122602982954546,4.304478236607143
397,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain city, the probability of a person being a smoker is 0",Jurassic World has become the first film to take more than $500m (£322m) at the global box office on its opening weekend.,-0.0321085415780544,90.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,4.979166666666667,4.21484375,3.79375,3.332310267857143,2.9719381893382355
398,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Work will continue through the night to make safe the site of a house struck by a lorry in an accident that led to the death of a 55-year-old woman.,-0.0184799171984195,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.423177083333334,6.787946428571429,5.708096590909091,5.183035714285714,4.526909722222222
399,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Residents from communities across south Wales have rallied together to try and catch arsonists who deliberately start grass fires.,-0.0333119183778762,97.0,0.05263157894736842,0.07142857142857142,0.06060606060606061,0.0,0.0,0.0,0.05263157894736842,0.07142857142857142,0.06060606060606061,8.3125,6.85546875,6.474330357142857,5.998046875,5.693684895833333
400,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police are searching a park in an area where three severed human feet have been found this year.,-0.0464500971138477,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3828125,6.6328125,5.94453125,5.501674107142857,5.1015625
401,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say.",0.042889554053545,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.618489583333334,7.088541666666667,5.921875,5.16455078125,4.612760416666666
402,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",The UK's nuclear expansion plans have been boosted after Japan's Hitachi signed a Â£700m deal giving it rights to build a new generation of power plants.,-0.0307750664651393,117.0,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,9.223958333333334,8.153459821428571,6.760120738636363,5.630338541666666,4.876233552631579
403,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning.",0.0077207316644489,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.231770833333334,8.751953125,7.522135416666667,6.451472355769231,5.849609375
404,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.,0.0220013409852981,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.044921875,6.93828125,5.822265625,4.75703125,4.084810697115385
405,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",A tree which stood at the time of Magna Carta and another with links to the time of Christ have been shortlisted in the Tree of the Year competition.,0.0923817977309227,113.0,0.06896551724137931,0.14285714285714285,0.09302325581395349,0.0,0.0,0.0,0.034482758620689655,0.07142857142857142,0.046511627906976744,8.044270833333334,7.375,7.022135416666667,6.335486778846154,5.7003173828125
406,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Lewis Hamilton says he will ""take it like a man"" if he loses this year's Formula 1 title to Mercedes team-mate Nico Rosberg.",0.0518748983740806,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86328125,5.921223958333333,4.4326171875,3.7685546875,3.1529181985294117
407,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A man who raided a post office on the outskirts of Edinburgh has been jailed for seven years.,-0.0437111034989357,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.052734375,7.01171875,6.236328125,5.383246527777778,4.825372869318182
408,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Two youths have been arrested over deliberate injuries to a donkey at a community farm in Torfaen.,0.0347466021776199,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.328125,9.3779296875,8.201822916666666,6.812065972222222,6.041548295454546
409,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",An American Airlines plane has caught fire on the runway of Chicago's O'Hare airport while taking off.,-0.0374976061284542,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.181640625,6.1103515625,4.825334821428571,4.335720486111111,3.739501953125
410,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The UK's nuclear submarine refit base is to remain in special measures amid safety concerns.,-0.114197127521038,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9296875,9.118489583333334,7.71015625,6.872209821428571,6.209635416666667
411,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","Military chiefs, civil servants and politicians are not always ready or equipped to fight the battles in front of them, let alone the wars of the future.",-0.0131781343370676,118.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,0.0,0.0,0.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,8.55078125,6.686848958333333,5.715711805555555,4.9637920673076925,4.56689453125
412,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","The Championship has become a ""naughty boys corner"" for relegated Premiership sides, according to the Cornish Pirates chairman, after the scrapping of play-offs from the second tier.",-0.0667531862854957,143.0,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,10.1171875,8.30712890625,7.187174479166667,6.4052734375,5.604817708333333
413,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A property mogul is being investigated by the equalities watchdog over remarks about people renting properties.,0.0525085926055908,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73828125,11.69921875,9.753255208333334,8.189697265625,7.0625
414,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""get_user_preferences"", ""description"": ""Fetch",The BBC Trust has said no action is required over comments Chris Packham made in BBC Wildlife Magazine.,0.0343401581048965,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.390625,7.96875,7.2265625,6.6640625,6.26015625
415,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Cardiff City have signed Wycombe Wanderers winger Kadeem Harris for an undisclosed fee.,0.0953055620193481,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58203125,8.392578125,7.037760416666667,5.955078125,5.251420454545454
416,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. The teacher wants to divide",Greek shares have fallen sharply after the latest round of talks with EU officials in Brussels broke down without agreement on Sunday.,0.0260976739227771,105.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.0,0.0,0.0,0.045454545454545456,0.08333333333333333,0.05882352941176471,9.158203125,6.76875,5.989397321428571,5.1623046875,4.624849759615385
